,Texto
323,"EXTRATO DO CONTRATO Nº 45338/2021 Processo : 00431-00023006/ 2021-72 . DAS PARTES : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x ALMIX COMÉRCIO DE SUPRIMENTOS LTDA-EPP . DA MODALIDADE : Ata de Registro de Preços nº 285/2020 do Pregão Eletrônico nº 94/2020 . DO OBJETO : O contrato tem por objeto aquisição de aparelhos de ar condicionado , consoante especifica o Edital do Pregão Eletrônico nº 94/2020 ( 74853150 ) , na Ata de Registro de Preços nº 285/2020 ( 74853180 ) e ( 74853246 ) , que passam a integrar o presente Termo . DO VALOR : O valor total do Contrato é de R$ 156.773,00 ( cento e cinquenta e seis mil setecentos e setenta e três reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.122.8228.8517.0139 , ND 44.90.52 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00702 , no valor de R$ 156.773,00 ( cento e cinquenta e seis mil setecentos e setenta e três reais ) , na modalidade 01-Ordinário , emitida em 03/12/2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da assinatura . DATA DE ASSINATURA : 03/12/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : CLEBER FERNANDES SILVA MENDONÇA , na qualidade de Representante Legal ."
324,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE MOBILIÁRIO Nº 18/2021 Processo : 00193-00001409/ 2021-20 . PARTES : FUNDAÇÃO DE APOIO À PESQUISA DO DISTRITO FEDERAL - FAPDF , como CONTRATANTE , e a empresa RIVERA MOVEIS INDÚSTRIA E COMERCIO LTDA . DO OBJETO : aquisição de material permanente - mobiliários ( mesas e armários ) . VALOR : R$ 26.689,00 ( vinte e seis mil seiscentos e oitenta e nove reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente previsto em Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : UO : 40.201 ; PROGRAMA DE TRABALHO : 19.122.8207.8517.0141 , FONTE DE RECURSO : 100 ; EMPENHO 2021NE001199 , DATADO DE : 15/12/2021 , VALOR DO EMPENHO : R$ 26.689,00 ( vinte e seis mil seiscentos e oitenta e nove reais ) , DO PRAZO VIGÊNCIA : O prazo de vigência é de 12 ( doze ) meses . DA ASSINATURA : 17/12/2021 . DOS SIGNATÁRIOS : Pela FAPDF : MARCO ANTÔNIO COSTA JÚNIOR , Diretor-Presidente e pela CONTRATADA : JOSÉ CLAÚDIO PERINOTTO JÚNIOR , Representante legal ."
325,"EXTRATO DO CONTRATO Nº 43322/2021 Processo : 04001-0000000204/ 2021-33 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CLINÍCA UROMASTER S / S na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 95,35 ( noventa e cinco reais e trinta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0340 , DATADO DE : 27/09/2021 , VALOR DO EMPENHO : R$ 95,35 ( noventa e cinco reais e trinta e cinco centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 23/03/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : FRANCISCA QUARESMA DE SOUSA MACHADO , na qualidade de Representante da Empresa ."
326,"EXTRATO DO CONTRATO Nº 45738/2021 Processo : 04001-0000000741/ 2021-83 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , M TAVARES DIAS na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0084 , DATADO DE : 11/02/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 1/09/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : MIZAEL TAVARES DIAS , na qualidade de Representante da Empresa ."
327,"EXTRATO DO CONTRATO Nº 06/2022 Contratante : Tribunal de Contas do Distrito Federal - CNPJ nº 00.534.560/ 0001-26 - Contratada : CLARO S/A - CNPJ nº 40.432.544/ 0001-47 - Objeto : prestação de Serviço Telefônico Fixo Comutado ( STFC ) na Modalidade DDD e DDI ( ITEM 3 ) - Processo 00600-00012525/ 2021-52 - Licitação : Pregão Eletrônico n ° 20/2021 , regido pela Lei 10.520/2002 , Lei Complementar nº 123/2006 e subsidiariamente pela Lei 8.666/1993 ; bem como pelas Leis Distritais nºs 4.611/2011 e 4.770/2012 , pelos Decretos Distritais nºs 23.460/2002 e 35.592/2014 , pelo Decreto Federal nº 10.024/2019 , recepcionado pelo Distrito Federal pelo Decreto Distrital nº 40.205/2019 , e pelas demais legislações aplicáveis - Vigência : de 11/02/2022 a 10/02/2023 - Execução : o início para a execução dos serviços é de até 45 ( quarenta e cinco ) dias corridos , contados de 11/02/2022 , sendo o término de sua execução coincidente com o fim da vigência contratual , ou seja , 10/02/2023 Valor Estimado : R$ 14.376,36 ( quatorze mil , trezentos e setenta e seis reais e trinta e seis centavos ) - Unidade Gestora : 20101 - Gestão : 1 - Classificação Orçamentária : 339039 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - Programas de Trabalho : 01122823185170019 - Fontes de Recursos : 100 - ORDINÁRIO NÃO VINCULADO - Nota de Empenho : 2022NE00015 - Data de Emissão da NE : 12/01/2022 - Valor da NE : R$ 13.178,33 ( treze mil , cento e setenta e oito reais e trinta e três centavos ) - Data da Assinatura : 11/02/2022 - Assinam : pelo Contratante , PAULO CAVALCANTI DE OLIVEIRA ; e , pela Contratada , AMANDA SÁ BARRETO DE SOUZA e GERALDO JOSÉ DE VASCONCELOS VILAR ."
328,"Contratante : BRB - Banco de Brasilia S / A. Contratada : Frandelle Comercio de Alimentos EIRELI - ME , CNPJ : 11.077.121/ 0001-58 . Especie : Contrato no : BRB 2018/248 . Objeto do contrato : Execucao , pela Contratada , de servicos bancarios basicos do BRB , na qualidade de Correspondente no Pais . Vigencia : 30 meses a partir da assinatura . Valor do Contrato : R$ 700.000,00 ( setecentos mil reais ) . Assinatura do Contrato : 11/01/2019 . Licitacao : Credenciamento no 002/2018 . Signatario pelo BRB : Dario Oswaldo Garcia Junior . Signatario pela Contratada : Jose Nauto de Oliveira Filho . Executor : Tiago Coli Dantas . Processo no 041.00.1339/2018 ."
329,"EXTRATO DO CONTRATO Nº 79/2021 - NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 052-00002999/ 2020-41 Partes : Distrito Federal / Polícia Civil X Berkana Tecnologia em Segurança Ltda . Fundamentação Legal : Ata de Registro de Preços nº 51/2020 ( 70984093-SEI ) , resultante do Pregão Eletrônico nº 28/2020 - SEGEN / MJSP , gerenciado pela Secretaria de Gestão e Ensino em Segurança Pública - SEGEN / MJSP ( 69925029-SEI ) , Proposta da Empresa ( 70984042-SEI ) , Manifestação 4990 ( 72437642-SEI ) , Despacho ( 73088195 ) , da Lei 10.520/2002 , Decreto Federal nº 10.024/2019 , e , subsidiariamente , a Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Objeto : Aquisição de 01 ( um ) analisador de espectro , Fabricante REI , Modelo OSCOR Green OGR-24 , conforme condições e especificações constantes do Pregão Eletrônico nº 28/2020 - SEGEN / MJSP e da Proposta da Empresa . Valor Total : R$ 354.130,00 ( trezentos e cinquenta e quatro mil e cento e trinta reais ) . Dotação Orçamentária : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-06 ; Fonte de Recursos : 100 ( FCDF ) . Nota de Empenho : 2021NE001655 . Data de Emissão : 09/11/2021 . Valor : R$ 354.130,00 ( trezentos e cinquenta e quatro mil e cento e trinta reais ) ; Modalidade : Ordinário . Procedência dos Recursos : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . Prazo de Vigência : O contrato terá vigência de 12 ( doze ) meses a contar da sua assinatura , prorrogável na forma do art. 57 , § 1 ° , da Lei nº 8.666/93 . Data de Assinatura : 18/11/2021 . Signatários : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Milton Donizeti Heineke Teixeira , na qualidade de Representante Legal ."
330,"EXTRATO DO CONTRATO Nº 44046/2021 Processo : 04001-0000000302/ 2021-71 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO ORTOPEDICO E TRAUMATOLOGICO DO DISTRITO na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 5.997,06 ( cinco mil e novecentos e noventa e sete reais e seis centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0282 , DATADO DE : 02/09/2021 , VALOR DO EMPENHO : R$ 5.997,06 ( cinco mil e novecentos e noventa e sete reais e seis centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 13/04/2021 . Dos Signatários : Pelo INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : LUIZ CARLON BEZERRA GALVÃO , na qualidade de Representante da Empresa ."
331,"EXTRATO DO CONTRATO Nº 165/2021 Processo : 00150-00003951/ 2021-41 . Das Partes : DF / SECEC / FAC X GIANCARLO MARTINS na qualidade de Contratado ( a ) . Espécie : Contrato nº 165/2021 . Nota de Empenho : 00395/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.475,00 ( quatro mil , quatrocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
332,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 27/2021 PROCESSO : 00094-00005996/ 2021-44 . PARTES : SERVIÇO DE LIMPEZA URBANA DO DISTRITO FEDERAL - SLU / DF e a empresa RGM ENGENHARIA LTDA , inscrita no CNPJ / MF sob o nº 08.751.977/ 0001-52 . OBJETO : O presente instrumento tem por objeto a prestação de serviços comuns de engenharia , para a instalação de Pontos de Entrega Voluntária ( PEV)nas Regiões Administrativas do Distrito Federal , obedecendo às tipologias dos Projetos disponibilizados , referentes ao Lote 1 . A licitante deve utilizar de sistemas construtivos que permitam a otimização dos processos para execução dos serviços , bem como observar as normas relativas à disposição final ambientalmente adequada dos resíduos sólidos gerados e a utilização de produtos , equipamentos e serviços que , comprovadamente , favoreçam a redução do consumo de energia e de recursos naturais , consoante especifica o Edital de 14/ 2021-SLU / DF ( 73933898 , 73934097 ) , da Proposta de Preços ( 73934761 ) . FUNDAMENTAÇÃO LEGAL : O Contrato obedece aos termos do Edital de Licitação do Pregão Eletrônico nº 14/ 2021-SLU / DF ( 73933898 e 73934097 ) , da Proposta de Preços ( 73934761 ) , da Lei nº 10.520/2002 c / c a 8.666/1993 , bem como o Decreto Federal nº 10.024/2019 , recepcionado pelo Decreto Distrital nº 40.205/2019 , e Instrução Normativa nº 05/ 2017-MPOG no que couber , além das demais normas pertinentes . DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguintes Dotações Orçamentárias : PEV Recanto das Emas : UO : 22214 ; PT : 15452620930020034 ; ND : 44.90.51 ; FONTE : 100 ; O empenho inicial é de R$ 308.905,86 ( trezentos e oito mil novecentos e cinco reais e oitenta e seis centavos ) , conforme Nota de Empenho nº 2021NE01120 , emitida em 11/11/2021 sob o evento nº 400091 na modalidade global ; PEV Gama : UO : 22214 ; PT : 15452620930020041 ; ND : 449051 ; Fonte : 100 ; O empenho inicial é de R$ 318.128,00 ( trezentos e dezoito mil , cento e vinte e oito reais ) , conforme Nota de Empenho nº 2021NE01121 , emitida em 11/11/2021 sob o evento nº 400091 na modalidade global ; PEV Samambaia : UO : 22214 ; PT : 15452620930020005 ; ND : 449051 ; Fonte de Recursos : 100;O empenho inicial é de R$ 300.624,69 ( trezentos mil , seiscentos e vinte e quatro reais e sessenta e nove centavos ) , conforme Nota de Empenho nº 2021NE01122 , emitida em 11/11/2021 sob o evento nº 400091 na modalidade global ; PEV Santa Maria : UO : 22214 ; PT : 15452620930020036 ; ND : 449051 ; Fonte de Recursos : 100;O empenho inicial é de R$ 312.988,09 ( trezentos e doze mil , novecentos e oitenta e oito reais e nove centavos ) , conforme Nota de Empenho nº 2021NE01123 , emitida em 11/11/2021 sob o evento nº 400091 na modalidade global . PEV Guará : UO : 22214 ; PT : 15452620930020035 ; ND : 449051 ; Fonte : 100 . O empenho inicial é de R$ 76.858,47 ( setenta e seis mil , oitocentos e cinquenta e oito reais e quarenta e sete centavos ) , conforme Nota de Empenho nº 2021NE01130 , emitida em 12/11/2021 sob o evento nº 400091 na modalidade global . DATA DE ASSINATURA : 12 de setembro de 2021 . DA VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , a contar da data de sua assinatura , persistindo as obrigações decorrentes da garantia , quando houver , sendo seu extrato publicado no DODF . SIGNATÁRIOS : pelo SLU / DF : SILVIO DE MORAIS VIEIRA , Diretor-Presidente , e NEIDE APARECIDA BARROS DA SILVA , Diretora Substituta de Administração e Finanças ; e pela CONTRATADA : JOSÉ ALFREDO DE LIMA , Representante Legal ."
333,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 14/2021 - REGISTRO SIGGO Nº 044913 /2021 , NOS TERMOS PADRÃO Nº 08/2002 Processo : 00146-00000827/ 2021-00 - DAS PARTES : ADMINISTRAÇÃO REGIONAL DO LAGO SUL na qualidade de CONTRATANTE , OURO GAS LTDA . na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a aquisição de GÁS LIQUEFEITO DE PETRÓLEO GLP , MARCA : OUROGAS , CÓD . ITEM : 3.3.90.30.04.999.000 , CONF . Aprovação SSA Nº 4659/2021 ( 71878087 ) , consoante especifica o Edital de Pregão Eletrônico nº 0086/2021 ( 72354282 ) e a Proposta ( 72354530 ) . DO VALOR : R$ 1.676,80 ( um mil seiscentos e setenta e seis reais e oitenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9118 ; PROGRAMA DE TRABALHO : 04122820585170047 , FONTE DE RECURSO : 120 ; UG : 190118 ; EMPENHO 2021NE00189 , DATADO DE : 20/10/2021 , VALOR DO EMPENHO : R$ 1.676,80 ( um mil seiscentos e setenta e seis reais e oitenta centavos ) . DO PRAZO VIGÊNCIA : 12(doze ) meses , a contar da sua assinatura . DA ASSINATURA : 29/10/2021 . DOS SIGNATÁRIOS : Pela ADMINISTRAÇÃO REGIONAL DO LAGO SUL : RUBENS SANTORO NETO , na qualidade de Administrador Regional e pela CONTRATADA : SEBASTIAO PESSOA DE CARVALHO , na qualidade de Representante da Empresa ."
334,"EXTRATO DO CONTRATO Nº 44838/2021 Processo : 00040-00033961/ 2021-94 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL , na qualidade de CONTRATANTE e a ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA-ME , na qualidade de CONTRATADA . DO OBJETO : a prestação de serviços de fornecimento e entrega de periódicos ( jornais e revistas ) impressos e em versão eletrônica , conforme condições , quantidades , exigências e estimativas descritas no Edital de Licitação de Pregão Eletrônico nº 070/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos , na Ata de Registro de Preços nº 0106/2021 , na Aprovação de Solicitação de Saldo de Ata nº 5157/2021 , na Proposta de Preços e sua atualização . DO VALOR : O valor total do contrato é de R$ 3.521,50 ( três mil , quinhentos e vinte e um reais e cinquenta centavos ) , e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.8203.8517.0051 ; III Naturezas da Despesa : 33.90.39 ; IV Fonte de Recursos : 100 . O empenho é de R$ 3.521,50 ( três mil quinhentos e vinte e um reais e cinquenta centavos ) , conforme Nota de Empenho nº 2021NE12383 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : O contrato terá vigência de 12 ( doze ) meses , contados a partir da data de sua assinatura . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais - Substituto e pela CONTRATADA : FRANCISCO ELDIO FERNANDES ALEXANDRE , na qualidade de Sócio Titular da Empresa ."
