,Texto
225,"EXTRATO DO CONTRATO Nº 07/2021 Processo : 00135-00001971/ 2021-11 . Partes : DF - ADMINISTRAÇÃO REGIONAL DE PLANALTINA X FUNDAÇÃO DE AMPARO AO TRABALHADOR PRESO DO DISTRITO FEDERAL . Objeto : O presente contrato tem por objeto a prestação de serviços a serem executados de forma contínua , correspondente ao fornecimento de mão de obra de até 14 ( quatorze ) sentenciados presos e egressos . Vigência : 12 ( doze ) meses contados da data da assinatura , tendo o termo inicial 01/11/2021 e final 31/10/2022 . Valor do Contrato R$ 311.749,20 ( trezentos e onze mil , setecentos e quarenta e nove reais e vinte centavos ) . Dotação orçamentária : Unidade Orçamentária : 09108 . Programa de Trabalho : 04.421.6217.2426.0063 , Natureza de Despesa : 33.91.39 IV Fonte de Recursos : 100 . Nota de Empenho : 2021NE00316 . Valor do Empenho Inicial : R$ 51.958,20 ( cinquenta e um mil , novecentos e cinquenta e oito reais e vinte centavos ) emitida em 06/10/2021 sob o evento 400091 , na Modalidade 2 - Estimativo . Fundamento Legal : Art. 24 , inciso XIII da Lei nº 8.666/1993 . Data da Assinatura : 20/10/2021 . Signatários : Pelo DISTRITO FEDERAL : ANTÔNIO CÉLIO RODRIGUES PIMENTEL , na qualidade de Administrador Regional de Planaltina ; pela FUNAP / DF : DEUSELITA PEREIRA MARTINS , na qualidade de Diretora Executiva ."
226,"EXTRATO CONTRATUAL Processo : 00112-00023391/ 2019-19 . ESPÉCIE : CONTRATO DE EMPREITADA DE OBRA DE ENGENHARIA D.E Nº 068/2021 DJ / NOVACAP . CONTRATANTES : NOVACAP e G.C.E S / A. DO OBJETO : Contratação de empresa especializada de engenharia para a Execução da obra de Construção da Escola Classe 425 de Samambaia , localizada no setor sul , QS 425 , área especial 02 , Samambaia / DF . VALOR : R$ 9.600.150,98 . PRAZO : A vigência de 450 dias corridos . RECURSOS : Nota de Empenho n ° 2021NE01621 , datada de 28/06/2021 , no valor de R$ 6.029.747,92 , à conta do Programa de Trabalho : 15.122.8209.1984.9818 , Natureza da Despesa 44.90.51 , Fonte de Recurso : 100 . DATA DA ASSINATURA : 08/07/2021 . PELA NOVACAP : Fernando Rodrigues Ferreira Leite e Rubens De Oliveira Pimentel Júnior . PELA CONTRATADA : Paulo Maia Koshiba ."
227,"EXTRATO DE CONTRATO Processo : 00097-00004335/ 2020-36 . Contratante : METRO-DF . Contratada : FASTRAIL EQUIPAMENTOS E COMPONENTES FERROVIÁRIOS EIRELLI - EPP . CNPJ : 21.718.970/ 0001-05 . Espécie : CONTRATO Nº 037/2021 . Objeto : contratação de empresa especializada para a aquisição de amortecedores para manutenção eletromecânica de 102 ( cento e dois ) bloqueios de fabricação ASCOM-Monetel , instalados na planta operacional do Metrô-DF , para o Sistema de Bilhetagem . Modalidade de licitação : Pregão Eletrônico 13/2021 . Valor Global : R$ 40.050,00 . Vigência : 150 dias . Dotação Orçamentária : Natureza de Despesa 33.90.30 , Programa de Trabalho 26.453.6216.2756.6137 , fonte de recurso 220 . Número da Nota de Empenho : 2021NE00577 . Data da Assinatura : 23/06/2021 . Pela Contratante : HANDERSON CABRAL RIBEIRO , FLÁVIO MURILO GONÇALVES PRATES DE OLIVEIRA . Pela Contratada : BRUNO CORRÊA DE CARVALHO ."
228,"EXTRATO DO CONTRATO Nº 42904/2021 Processo : 04001-0000000108/ 2021-95 . Das Partes : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VIVA OFTALMOLOGIA MEDICINA ESPECIALIZADA S / S LTDA na qualidade de CONTRATADA . Do Objeto : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . Do Valor : R$ 5.808,53 ( cinco mil e oitocentos e oito reais e cinquenta e três centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Da Dotação Orçamentária : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0284 , DATADO DE : 02/09/2021 , VALOR DO EMPENHO : R$ 5.808,53 ( cinco mil e oitocentos e oito reais e cinquenta e três centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 9/02/2021 . Dos Signatários : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino e pela CONTRATADA : DANIELLE COUTO DA SILVA JAMPAULO DE ANDRADE , na qualidade de Representante da Empresa ."
229,"EXTRATO DO CONTRATO Nº 30/2021 Processo : 00150-00003709/ 2021-77 . Das Partes : DF / SECEC / FAC X LAÍS VILLELA PENNA na qualidade de Contratado ( a ) . Espécie : Contrato nº 30/2021 . Nota de Empenho : 00262/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.350,00 ( seis mil , trezentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
230,"EXTRATO DO CONTRATO Nº 44777/2021 Processo : 00040-00006358/ 2020-59 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a BRS SUPRIMENTOS CORPORATIVOS S/A , na qualidade de CONTRATADA . DO OBJETO : Contratação de serviços continuados de outsourcing para operação de almoxarifado virtual , sob demanda , visando ao suprimento de materiais de consumo , via sistema web disponibilizado pela CONTRATADA , conforme especificações e condições constantes no Termo de Referência , no Edital de Pregão Eletrônico nº 07/2020 - ME e seus anexos , na Ata de Registro de Preços SEI-GDF nº 15/2020 - ME e na Proposta de Preços . DO VALOR : O valor total do contrato é de R$ 2.078.106,9870 ( dois milhões , setenta e oito mil , cento e seis reais e novecentos e oitenta e sete milésimos de real ) . DA DOTAÇÃO ORÇAMENTÁRIA : I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.122.6203.3046.0004 ; III - Natureza da Despesa : 3.3.90.39 ; IV - Fonte de Recursos : 183 . O empenho inicial é de R$ 207.811,32 ( duzentos e sete mil oitocentos e onze reais e trinta e dois centavos ) , conforme Nota de Empenho nº 2021NE12323 , emitida em 27/10/2021 , sob o evento nº 400091 , na modalidade Estimativo . DO PRAZO DE VIGÊNCIA : A vigência do contrato será de 30 ( trinta ) meses , a contar de sua assinatura , podendo ser prorrogado , no interesse do contratante , conforme artigo 57 , da Lei nº 8666/93 . DA ASSINATURA : 06/12/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais , Substituto e pela CONTRATADA : CESAR LEANDRO FOLLE , na qualidade de Diretor de Gestão da Empresa ."
231,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 62/2021 Processo : 00080-00175762/ 2021-11 - Partes : SEEDF X JUNO VELOSO VIDAL DOS SANTOS EIRELI . Objeto : a aquisição de gêneros alimentícios não perecíveis - extrato de tomate , por meio de Registro de Preços , para o Programa de Alimentação Escolar do Distrito Federal - PAE / DF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.361.6221.2964.0001 . Natureza da Despesa : 3.3.90.30 . Fonte de Recursos : 340018841 . Nota de Empenho : 2021NE05241 , no valor de R$ 168.220,00 ( cento e sessenta e oito mil e duzentos e vinte reais ) , emitida em 05/10/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 753.560,90 ( setecentos e cinquenta e três mil , quinhentos e sessenta reais e noventa centavos ) . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura . Assinatura : 21/10/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela JUNO VELOSO VIDAL DOS SANTOS EIRELI : OLAVO BEZERRA DA NÓBREGA ."
232,"EXTRATO DO CONTRATO Nº 43958/2021 Processo 04001-0000000403/ 2021-41 . DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , RAC - RADIOLOGIA AGUAS CLARAS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 33.067,63 ( trinta e três mil e sessenta e sete reais e sessenta e três centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0848 , DATADO DE : 24/12/2021 , VALOR DO EMPENHO : R$ 33.067,63 ( trinta e três mil e sessenta e sete reais e sessenta e três centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0813 , DATADO DE : 21/12/2021 , VALOR DO EMPENHO : R$ 0.00 ( ) DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0812 , DATADO DE : 21/12/2021 , VALOR DO EMPENHO : R$ 0.00 ( ) .DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 4/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA , Presidente , e pela CONTRATADA : JOÃO EDUARDO SIMIONATTO , na qualidade de Representante da Empresa ."
233,"EXTRATO DO CONTRATO Nº 06/2022 Contratante : Tribunal de Contas do Distrito Federal - CNPJ nº 00.534.560/ 0001-26 - Contratada : CLARO S/A - CNPJ nº 40.432.544/ 0001-47 - Objeto : prestação de Serviço Telefônico Fixo Comutado ( STFC ) na Modalidade DDD e DDI ( ITEM 3 ) - Processo 00600-00012525/ 2021-52 - Licitação : Pregão Eletrônico n ° 20/2021 , regido pela Lei 10.520/2002 , Lei Complementar nº 123/2006 e subsidiariamente pela Lei 8.666/1993 ; bem como pelas Leis Distritais nºs 4.611/2011 e 4.770/2012 , pelos Decretos Distritais nºs 23.460/2002 e 35.592/2014 , pelo Decreto Federal nº 10.024/2019 , recepcionado pelo Distrito Federal pelo Decreto Distrital nº 40.205/2019 , e pelas demais legislações aplicáveis - Vigência : de 11/02/2022 a 10/02/2023 - Execução : o início para a execução dos serviços é de até 45 ( quarenta e cinco ) dias corridos , contados de 11/02/2022 , sendo o término de sua execução coincidente com o fim da vigência contratual , ou seja , 10/02/2023 Valor Estimado : R$ 14.376,36 ( quatorze mil , trezentos e setenta e seis reais e trinta e seis centavos ) - Unidade Gestora : 20101 - Gestão : 1 - Classificação Orçamentária : 339039 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - Programas de Trabalho : 01122823185170019 - Fontes de Recursos : 100 - ORDINÁRIO NÃO VINCULADO - Nota de Empenho : 2022NE00015 - Data de Emissão da NE : 12/01/2022 - Valor da NE : R$ 13.178,33 ( treze mil , cento e setenta e oito reais e trinta e três centavos ) - Data da Assinatura : 11/02/2022 - Assinam : pelo Contratante , PAULO CAVALCANTI DE OLIVEIRA ; e , pela Contratada , AMANDA SÁ BARRETO DE SOUZA e GERALDO JOSÉ DE VASCONCELOS VILAR ."
234,"EXTRATO DO CONTRATO No 25/2019 Contratante : Tribunal de Contas do Distrito Federal - CNPJ no 00.534.560/ 0001-26 - Contratada : CENTRO BRASILEIRO DE PESQUISA EM AVALIACAO E SELECAO E DE PROMOCAO DE EVENTOS - CEBRASPE - CNPJ no 18.284.407/ 0001-53 - Objeto : prestacao de servicos tecnico-especializados com vistas ao planejamento , organizacao , execucao e acompanhamento de concursos publicos , para preenchimento de cargos efetivos de : Auditor ( Conselheiro Substituto ) do Tribunal de Contas do Distrito Federal , Procurador do Ministerio Publico junto ao TCDF e Auditor de Controle Externo - Processo n.o 000.023.920/2019 - Licitacao : Dispensa de Licitacao com fulcro no artigo 24 , inciso XIII , da Lei n.o 8.666/93 - Vigencia e Execucao : vigorara pelo prazo necessario a realizacao do certame , ate a data de homologacao do resultado final , cuja estimativa e de 24 ( vinte e quatro ) meses , contados a partir da data de sua assinatura , tendo eficacia apos a publicacao de seu extrato na Imprensa Oficial . Valor : valor arrecadado pela Contratada com as taxas de inscricao , sem dispendio de recursos orcamentarios pelo TCDF ( nominal estimado em R$ 1.485.000,00 ) . - Data da assinatura : 10/12/2019 - Assinam : pelo Contratante , Paulo Cavalcanti de Oliveira ; e , pela Contratada , Adriana Rigon Weska e Claudia Maffini Griboski ."
235,"EXTRATO DO CONTRATO Nº 44397/2021 Processo : 04001-0000000362/ 2021-93 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRO DE REABILITACAO SARAH BRANDAO EIRELI ME na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0552 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 0/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : SARAH BRANDAO PINHEIRO , na qualidade de Representante da Empresa ."
236,"EXTRATO DO CONTRATO BRB Nº 208/2021 Contratada : OI S/A - EM RECUPERAÇÃO JUDICIAL . Modalidade : Dispensa de Licitação . Objeto : Prestação de Serviço Telefônico Fixo Comutado , nas modalidades Discagem Direta Gratuita , Número Único Nacional e Discagem Direta a Ramal , com abrangência nacional e internacional , a ser executado de forma contínua . Vigência : 01/07/2021 à 28/12/2021 . Valor Total : R$ 1.206.992,28 . Gestor : Rafael Madruga Lopes . Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa ; e Pela Contratada : Nelson Naozo Moreira Kumeda e Vanessa Borges Raupp Fonseca . Processo 041.001.268/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
237,"EXTRATO DO CONTRATO BRB Nº 259/2021 Contratada : ARTSTICKER COMUNICAÇÃO VISUAL EIRELI . Modalidade : Pregão Eletrônico 032/2021 . Objeto : Fornecimento , instalação , manutenção , montagem e desmontagem de elementos de sinalização institucional interna em diversas dependências do BRB . Vigência : 24/11/2021 à 23/11/2022 . Valor Total : R$ 70.000,00 . Gestor : Mariana Rodrigues Cordova . Pelo BRB : Cristiane Maria Lima Bukowitz e pelo Contratada : Íris Regina Lopes de Andrade . Processo 041.000.270/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e ."
238,"EXTRATO DO CONTRATO Nº 44396/2021 Processo : 04001-0000000359/ 2021-70 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , DERMA PRIME SERVICOS MEDICOS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO : 9212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0549 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 6/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : WANESSA SIMAO BARBOSA DE MORAES , na qualidade de Representante da Empresa ."
239,"EXTRATO DO CONTRATO Nº 44556/2021 Processo : 0431-00017586/ 2021-69 . Das Partes : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x COOPERATIVA DE PRODUÇÃO E COMERCIALIZAÇÃO AGROECOLÓGICA CARAJÁS - COOPERCARAJAS . DA MODALIDADE : Chamamento Público nº 03/2021 - SEAGRI / DF . Do Objeto : O presente contrato tem por objeto a aquisição , por dispensa de licitação , para a aquisição direta de27.000 ( vinte e sete mil)cestas de alimentos , composta por frutas , verduras e legumes produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326 , de 24 de julho de 2006 , para atender a demanda da CONTRATANTE , conforme condições definidas no Chamamento Público nº 03/2021 e seus anexos , os quais ficam fazendo parte integrante do presente contrato , independentemente de anexação ou transcrição . DO VALOR : O valor total do Contrato é de R$ 854.550,00 ( oitocentos e cinquenta e quatro mil quinhentos e cinquenta reais ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4173.0003 , ND 33.90.32.04 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00517 , no valor de R$ 226.835,55 ( duzentos e vinte e seis mil oitocentos e trinta e cinco reais e cinquenta e cinco centavos ) , na modalidade 02-Estimativo , emitida em 01/09/2021 . DA VIGÊNCIA : O presente contrato terá vigência por 12 ( doze ) meses , a contar da sua assinatura , podendo ser prorrogado por igual período , ou até a entrega total dos produtos adquiridos . DATA DE ASSINATURA : 08/09/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : MARCELO BARFKNECHT , na qualidade de Representante Legal ."
