,Texto
167,"EXTRATO DO CONTRATO Nº 45055/2021 Processo : 04001-0000000461/ 2021-75 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , FISIOTERAPIA INTENSIVA SANTA RITA S / C LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0551 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 8,877.92 ( oito mil e oitocentos e setenta e sete reais e noventa e dois centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0548 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/06/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ADALTO FERNANDES DE OLIVEIRA , na qualidade de Representante da Empresa ."
168,"EXTRATO DO CONTRATO Nº 45375/2021 Processo : 04001-0000000748/ 2021-00 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , VIVA MULTICLINICA E TREINAMENTOS LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0014 , DATADO DE : 17/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:18/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : NATALIA DE LIMA ROCHA RODRIGUES , na qualidade de Representante da Empresa ."
169,"EXTRATO DO CONTRATO BRB Nº 23/2022 Locador : SEVERINO AMARO NUNES . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 10/02/2022 a 09/02/2032 . Valor Total : R$ 600.000,00 . Gestor : Silas Campos Teixeira . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : SEVERINO AMARO NUNES . Processo 1.548/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
170,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS N 12/2019 Processo : 220-00001674/ 2019-82 - DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DO ESPORTE , TURISMO E LAZER X START SERVICOS E TRANSPORTES EIRELI ME . DO OBJETO : contratacao de empresa para locacao de Onibus executivo ( semileito ) , com 42 lugares , no minimo , com ate 8 anos de uso , ar-condicionado , geladeira , toalete , TV , som ambiente , agua mineral e 2(dois ) motoristas , incluindo diarias e combustivel , com seguro de cobertura integral , incluindo danos a terceiros , por Km rodado , para o transporte de passageiros , para atender as necessidades do Programa Compete Brasilia gerido pela Secretaria de Estado do Esporte e Lazer do Distrito - SEL / DF . VALOR DO CONTRATO : R$ 762.297,75 ( setecentos e sessenta e dois mil , duzentos e noventa e sete reais e setenta e cinco centavos ) , considerando o valor de R$ 4,65 ( quatro reais e sessenta e cinco centavos ) por km rodado , o que corresponde ao total de 163.935 ( cento e sessenta e tres mil , novecentos e trinta e cinco ) km rodados , devendo a importancia de R$ 762.297,75 ( setecentos e sessenta e dois mil , duzentos e noventa e sete reais e setenta e cinco centavos ) , a ser atendida a conta de dotacoes orcamentarias consignadas no orcamento corrente . DA DOTACAO ORCAMENTARIA : 34101 , Nota de Empenho : 2019NE00306 , de 23/05/2019 , no valor de 762.297,75 ( setecentos e sessenta e dois mil , duzentos e noventa e sete reais e setenta e cinco centavos ) , na modalidade Estimativo , sob o Programa de Trabalho 27.812.6206.2631.0009 . Fonte de Recurso : 100 , Natureza da Despesa : 33.90.33 . VIGENCIA : 12 meses . DATA DE ASSINATURA : 28/05/2019 . SIGNATARIOS : Pelo DISTRITO FEDERAL : LEANDRO CRUZ FROES DA SILVA , na qualidade de Secretario de Estado . Pela CONTRATADA : DAYANE SOARES DAMASCENO , qualidade de Proprietaria ."
171,"EXTRATO DO CONTRATO Nº 134/2021 Processo : 00150-00003617/ 2021-97 . Das Partes : DF / SECEC / FAC X EDUARDO CARNEIRO DA SILVA na qualidade de Contratado ( a ) . Espécie : Contrato nº 134/2021 . Nota de Empenho : 00364/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 1.825,00 ( um mil , oitocentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
172,"EXTRATO DO CONTRATO Nº 117/2021 Processo : 00150-00003298/ 2021-10 . Das Partes : DF / SECEC / FAC X LILIAN FONTES MOREIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 117/2021 . Nota de Empenho : 00347/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.025,00 ( quatro mil e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
173,"EXTRATO DE CONTRATO CONTRATO Nº 9351 . ASSINATURA : 30/06/2021 . Processo : 0009200027315202048 . Inexigibilidade com base no caput do artigo 25 da lei 8.666/1993 . OBJETO : Arrecadação bancária de contas / faturas de água e esgoto emitidas pela companhia de Saneamento Ambiental do Distrito Federal - Caesb . DOTAÇÃO ORÇAMENTÁRIA : UO : 22.202 ; PROGRAMA DE TRABALHO : 17.122.8209.8517.6977/33.90.39 , CÓDIGO 12.503.510. 300-4 , FONTE DE RECURSO : RECURSOS PRÓPRIOS , CÓDIGO 11.101.000. 000-3 ; UG : 190.206 ; GESTÃ O : 19.206 ; EMPENHO 1454/2021 , DATADO DE : 31/03/2021 , VALOR DO EMPENHO : R$ 1.170.000,00 ( hum milhão e cento e setenta mil de reais ) . VALOR DO CONTRATO : R$ 8.619.984,75 ( oito milhões e seiscentos e dezenove mil e novecentos e oitenta e quatro reais e setenta e cinco centavos ) VIGÊNCIA : O prazo de vigência é de 5 ( cinco ) ano(s ) . FISCALIZAÇÃO : Valdecir Pereira Marques , matrícula 50. 713-7 gestor . Juliano Boschini Costa , matrícula 52597-9 ; Ineio de Almeida Leal , matrícula 49668-5 ; Levi Augusto de Carvalho , matrícula 51420-9 ; Caroline Bernardes de Lucena , matrícula 53. 901-5 para fiscais . ASSINANTES : Pela CAESB : Pedro Cardoso De Santana Filho - Presidente e Sergio Antunes Lemos - DC DIRETORIA FINANCEIRA E COMERCIAL . Pela BANCO DE BRASILIA S/A : Dario Oswaldo Garcia Júnior ."
174,"EXTRATO DO CONTRATO BRB Nº 193/2021 Contratado : MENEZES NIEBUHR SOCIEDADE DE ADVOGADOS . Modalidade : Inexigibilidade de licitação com base no Artigo 7º , inciso II do Regulamento de Licitações e Contratos do BRB . Objeto : Prestação de todos os atos processuais necessários à defesa dos interesses do BRB , bem como acompanhamento dos autos de Ação Popular em trâmite . Vigência : Até o trânsito em julgado da decisão e encerramento da fase de execução . Valor Total : R$ 200.000,00 . Gestor : Bernardo Sampaio Marks Machado . Pelo BRB : HELLEN FALCÃO DE CARVALHO e BERNARDO SAMPAIO MARKS MACHADO ; e pelo Contratado : JOEL DE MENEZES NIEBUHR . Processo 041.001.193/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
175,"EXTRATO DO CONTRATO DE LOCAÇÃO Nº 54/2021 Processo 00080-00048417/ 2020-17 . Partes : SEEDF X LOCAÇÕES E CONSTRUÇÕES CONCORD EIRELI-ME . Objeto : a locação do imóvel situado na Rodovia DF 250 , KM 2,5 , Chácara 03 - Sítio Rosas - Região dos Lagos - Paranoá / DF , com área útil construída de 8.468 , 793 m2 ( oito mil , quatrocentos e sessenta e oito metros e setenta e nove centímetros quadrados ) , para sediar as instalações do Centro Educacional 01 do Itapoã , da Coordenação Regional de Ensino do Paranoá / Itapoã , para acomodar os estudantes do Ensino Fundamental - séries finais e do Ensino Médio , professores , equipe gestora , servidores e demais colaboradores necessários ao pleno funcionamento da unidade escolar . Unidade Orçamentária : 18101 . Programas de Trabalho : 12.361.6221.2389.0001 e 12.362.6221.2390.0001 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Notas de Empenho : nº 2021NE03947 , no valor de R$ 425.556,00 ( quatrocentos e vinte e cinco mil e quinhentos e cinquenta e seis reais ) , e nº 2021NE03948 , no valor de R$ 283.704,00 ( duzentos e oitenta e três mil e setecentos e quatro reais ) , emitidas em 20/08/2021 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 8.511.120,00 ( oito milhões , quinhentos e onze mil e cento e vinte reais ) . Vigência : 60 ( sessenta ) meses , a partir da sua assinatura , podendo ser prorrogado na forma da legislação vigente . Assinatura : 29/08/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela LOCAÇÕES E CONSTRUÇÕES CONCORD EIRELI-ME : ELVANIO ROSA NEVES ."
176,"EXTRATO DO CONTRATO Nº 45422/2021 Processo : 04001-0000000815/ 2021-81 . DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , HOSPITAL PRONTONORTE LTDA na qualidade de CONTRATADA . DO OBJETO : CREDE0CIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 2.304,83 ( dois mil e trezentos e quatro reais e oitenta e três centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0859 , DATADO DE : 24/12/2021 , VALOR DO EMPENHO : R$ 2.304,83 ( dois mil e trezentos e quatro reais e oitenta e três centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês ( es ) consecutivos e 12 ( doze ) mês ( es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/08/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR , Presidente Interino ; e pela CONTRATADA : JOSÉ DO PATROCÍNIO LEAL , na qualidade de Representante da Empresa ."
177,"EXTRATO DE CONTRATO BRB Nº 07/2022 Contratada : SPREAD SISTEMAS E AUTOMAÇÃO LTDA . Modalidade : Pregão Eletrônico nº 071/2021 . Objeto : serviços técnicos especializados em arquitetura de software , dados e analytics por posto de trabalho em conformidade com metodologia ágil SCRUM . Vigência : 14/01/2022 à 14/01/2023 . Valor Total : R$ 3.726.128,76 . Gestor : Augusto Ximenes de Souza . Pelo BRB : Fabiano Pereira Cortes ; e Pela Contratada : Cassius Ricardo Fogagnolo Buda . Processo 041.001.092/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - dispêndio das estatais e fonte 1 - geração própria . Thiago H. M. dos Santos - Gerente de área e.e ."
178,"EXTRATO DO CONTRATO Nº 24/2021 Processo : 00150-00003934/ 2021-11 . Das Partes : DF / SECEC / FAC X JULIANO GOMES DE OLIVEIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 24/2021 . Nota de Empenho : 00253/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 17.250,00 ( dezessete mil , duzentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
179,"EXTRATO DO CONTRATO Nº 29/2021 Processo : 00150-00003702/ 2021-55 . Das Partes : DF / SECEC / FAC X RICARDO ULPIANO DA CRUZ PEREIRA na qualidade de Contratado ( a ) . Espécie : Contrato nº 29/2021 . Nota de Empenho : 00261/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 5.425,00 ( cinco mil , quatrocentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
180,"EXTRATO DO CONTRATO Nº 112/2021 Processo : 00150-00003267/ 2021-69 ; DAS PARTES : DF / SECEC / FAC X DANIEL LEMOS CERQUEIRA na qualidade de Contratado ( a ) . ESPÉCIE : Contrato Nº 112/2021 ; Nota de Empenho : 00342/2021 ; DO OBJETO : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 6.350,00 ( seis mil , trezentos e cinquenta reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
181,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 04/2021 Processo : 00413-00000583/ 2021-12 - PARTES : INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO DISTRITO FEDERAL - IPREV / DF e o INSTITUTO DE CERTIFICAÇÃO QUALIDADE BRASIL . PROCEDIMENTO : o presente contrato obedece aos termos da proposta e da justificativa de Dispensa de Licitação que passam a integrar este Termo , baseada no inciso II , art. 24 c / c art. 26 e demais disposições da Lei n ° 8.666/93 . DOOBJETO : Contratação de Instituição certificadora , credenciada pela Secretaria de Previdência do Ministério da Fazenda SPREV , a fim de prestar serviços , em duas etapas : pré-auditoria e auditoria presencial externa . Na primeira etapa , realizará um diagnóstico do Instituto e na segunda etapa , realizará a certificação deste Instituto de Previdência dos Servidores do Distrito Federal IPREV / DF , no Nível 2 , do Programa de Certificação Institucional e Modernização da Gestão dos Regimes Próprios de Previdência Social da União , dos Estados , do Distrito Federal e dos Municípios Pró-Gestão RPPS ( Portaria MPS nº 185/2015 , alterada pela Portaria MF nº 577/2017 e aprovada pela Portaria SPREV nº 3/2018.DATA DA ASSINATURA : 05/11/2021 . VIGÊNCIA DO CONTRATO : 12 ( doze ) meses , a contar da data de assinatura , podendo ser prorrogado de acordo com a legislação vigente . VALOR TOTAL DO CONTRATO : R$ 8.200,00 ( oito mil e duzentos reais ) . DOTAÇÃO ORÇAMENTÁRIIA : Código U.O : 19.213 , Programa de Trabalho nº 09.122.8203.8517.0053 Manutenção de Serviços Administrativos , Natureza de Despesa : 33.90.35 , Fonte de Recursos : 280 - Nota de Empenho 2021ne00278 , emitida em 26/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . SIGNATÁRIOS : PeloINSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO DISTRITO FEDERAL - IPREV / DF : NEY FERRAZ JÚNIOR na qualidade de Diretor Presidente e pelo INSTITUTO DE CERTIFICAÇÃO QUALIDADE BRASIL , neste ato representado por GILBERTO GOMES DE ANDRADE , na qualidade de Procuradores ."
