,Texto
216,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 67/2021 - SIGGO Nº 045035 Processo : 0417-000507/2017 . PARTES : DISTRITO FEDERAL / SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X DOUGLAS CORDEIRO EIRELI . OBJETO : O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial , Unidades de Internação e Unidade de Internação Provisória , a saber : VENOSCÓPIO ( localizador de veias ) , Marca / Modelo : DUAN / IV PLUS . VALOR DO CONTRATO : O valor total do Contrato é de R$ 12.881,99 ( doze mil oitocentos e oitenta e um reais e noventa e nove centavos ) , devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06 de Janeiro de 2021 . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 44.101 , sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA Fonte de Recursos : 100 , Natureza da Despesa : 44.90.52 . O empenho é de R$ 12.881,99 ( doze mil oitocentos e oitenta e um reais e noventa e nove centavos ) , conforme Nota de Empenho nº 2021NE01213 , emitida em 29/10/2021 , sob o evento nº 400091 , na modalidade Ordinário . VIGÊNCIA : O contrato terá vigência 6 ( seis ) meses , contados a partir da data de sua assinatura . DATA DE ASSINATURA : 08/11/2021 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JAIME SANTANA DE SOUSA , na qualidade de Secretário-Executivo de Estado . Pela CONTRATADA : DOUGLAS CORDEIRO , na qualidade de Responsável Legal ."
217,"EXTRATO DO CONTRATO Nº 44230/2021 Processo : 00040-00028025/ 2021-61 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL ( SEEC / DF ) , na qualidade de CONTRATANTE e a CPX COMÉRCIO E SERVIÇOS EIRELI - ME , na qualidade de CONTRATADA . DO OBJETO : a aquisição de mobiliário ( prateleira e estante ) , itens 37 e 38 , novos e em primeiro uso , para atender às necessidades da Secretaria de Estado de Economia do Distrito Federal , nos termos , condições e especificações estabelecidas no Termo de Referência , no Edital do Pregão Eletrônico Nº 069/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos , na Proposta de Preço , que passam a integrar o presente Termo , independentemente de sua integral transcrição . DO VALOR : O valor total do contrato é de R$ 19.000,00 ( dezenove mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no ( s ) orçamento ( s ) seguinte ( s ) . DA DOTAÇÃO ORÇAMENTÁRIA : I Unidade Orçamentária : 19.101 ; II Programa de Trabalho : 04.122.6203.2619.0003 ; III Natureza da Despesa : 4.4.90.52 ; IV Fonte de Recursos : 117 . O empenho é de R$ 19.000,00 ( dezenove mil reais ) , conforme Nota de Empenho nº 2021NE08858 , emitida em 09/08/2021 , sob o evento nº 400091 , na modalidade Ordinário . DO PRAZO DE VIGÊNCIA : o contrato terá vigência de 150 ( cento e cinquenta ) dias , contados a partir da data de sua assinatura . Observado o interregno mínimo de um ano , a partir da data limite para apresentação da proposta , o contrato celebrado poderá ter seus valores anualmente reajustados , pelo Índice Nacional de Preços ao Consumidor Amplo IPCA . DA ASSINATURA : 23/08/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANALICE MARQUES DA SILVA , Subsecretária de Compras Governamentais e pela CONTRATADA : ANDRE PARRILHA , na qualidade de Sócio Administrador da Empresa ."
218,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 34/2021 Processo : 00070-00003279/ 2021-65 . Partes : SEAGRI / DF e FACILITA SERVIÇOS VENDAS E ASSISTÊNCIA TÉCNICA AGROINDUSTRIAL LTDA . Objeto : O Contrato tem por objeto a aquisição de 1.000 ( mil ) unidades de TORTA DE MAMONA - Composição básica : resíduo farelado da extração de óleo de mamona ( Ricinus communis ) , com no mínimo 65 % de matéria orgânica e 4,5 % de nitrogênio total , marca OLMA . Consoante específica o Edital do Pregão Eletrônico nº 009/2020 -SEAGRI / DF , da Proposta id . 66301407 , da Ata de Registro de Preços : 012/ 2020-SEAGRI-DF ( 49603582 ) , que passam a integrar o presente Termo . Valor : O valor total do Contrato é de R$ 69.580,00 ( sessenta e nove mil quinhentos e oitenta reais ) . O empenho é de R$ 69.580,00 ( sessenta e nove mil quinhentos e oitenta reais ) , conforme Nota de Empenho nº 2021NE00349 , emitida em 15/07/2021 , sob o evento nº 400091 , na modalidade Ordinário . Unidade Orçamentária : 14101 , Programa de Trabalho : 20606620128890007 , Natureza da Despesa 339030 , Fonte de Recurso : 732020587 . Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12 ( doze ) meses . Data de assinatura : 28/07/2021 . Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAUJO , na qualidade de Secretário de Estado . Pela Contratada : DJAEL DIAS DA SILVA JUNIOR , na qualidade de Sócio Administrador ."
219,"EXTRATO DE CONTRATO No 43/2019 PROCESSO : 00113-00007769/ 2019-17 , CONTRATANTE : DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL , CNPJ 00.070.532/ 0001-03 , CONTRATADA : CLIMATICA ENGENHARIA - EIRELI , CNPJ sob o no 02.604.476/ 0001-67 , OBJETO : Prestacao de servicos , sob demanda , de manutencao preventiva e corretiva com eventual reposicao de pecas nos aparelhos de ar condicionado pertencentes ao DER-DF , FUNDAMENTACAO LEGAL : Edital de Pregao Eletronico N 019/2019 - DMASE / SUAFIN / DER-DF , VALOR : R$ R$ 520.000,00 ( quinhentos e vinte mil reais ) , NOTA DE EMPENHO : 2019NE01093 , no valor de R$ 50.000,00 ( cinquenta mil reais ) , na modalidade estimativo , GARANTIA : no valor R$ 10.400,00 ( dez mil e quatrocentos reais ) , correspondentes a 2 % ( dois por cento ) do valor total do contrato , VIGENCIA : 12 meses , a contar da data de assinatura do contrato , DATA DA ASSINATURA : 01/07/2019 . ASSINANTES : Pelo DER / DF : ENG . FAUZI NACFUR JUNIOR e Pela SUAFIN-DER / DF CARLOS GERALDO CAIXETA CRUZ ; Pela CONTRATADA : WAGNER MENDES B A S TO S ."
220,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 37/2021 Processo : 04012-00004533/ 2021-98 . Partes : SECRETARIA DE ESTADO DE TRABALHO / SETRAB-DF X L.G.B. EIRAS EIRELI ( CONTRATO SIGGO nº 045482 ) . Objeto : aquisição de materiais para manutenção de bens imóveis / instalações ( material para grama sintética ) , para serem empregados em Projetos em andamento no âmbito da Secretaria de Estado de Trabalho do DF , consoante especifica o Edital de Licitação Eletrônica - P.E de SRP nº 19/2021 ( 76638134 ) , da Ata de Registro de Preços nº 28/2021 ( SEI 75682046 ) , o Termo de Referência - Anexo I do edital ( 76638134 ) e a Proposta ( 76638780 ) . Unidade Orçamentária : 25101 . Programa de Trabalho : 11.333.6207.2900.0017 . Natureza da Despesa : 33.90.30 . Fonte de Recurso : 100 . Nota de Empenho nº 2021NE00662 , no valor inicial de R$ 3.786.298,00 ( três milhões , setecentos e oitenta e seis mil duzentos e noventa e oito reais ) , emitida em 21/12/2021 , sob o Evento : 400091 ( Empenho da Despesa ) , na Modalidade : Estimativo . Valor do Contrato : R$ 4.748.930,00 ( quatro milhões , setecentos e quarenta e oito mil novecentos e trinta reais ) . Vigência : 12 ( doze ) meses a contar da data de sua assinatura . Assinatura : 22/12/2021 . Assinantes : Pela SETRAB : THALES MENDES FERREIRA . Pela L.G.B. EIRAS : LUIS GUSTAVO BAPTISTA EIRAS ."
221,"EXTRATO DO CONTRATO Nº 45383/2021 Processo : 00040-00045718/ 2021-19 . A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL , na qualidade de CONTRATANTE e a BY INFORMATION TECHNOLOGY SERVICES EIRELI , na qualidade de CONTRATADA . DO OBJETO : a aquisição de fitas para backup Ultrium LTO-7 , fitas de limpeza e etiquetas com código de barras , ITEM 03 , para atender as necessidades da Secretaria de Estado de Economia do Distrito Federal ( SEEC-DF ) , nos termos , condições e especificações estabelecidas no Termo de Referência ; do Edital de Pregão Eletrônico Nº 125/2021 - COLIC / SCG / SPLAN / SEEC-DF e seus anexos ; e da Proposta de Preço , que passam a integrar o presente Termo , independentemente de sua integral transcrição . DO VALOR : O valor total do contrato é de R$ 5.628,30 ( cinco mil , seiscentos e vinte e oito reais e trinta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual , enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte . DA DOTAÇÃO ORÇAMENTÁRIA : I - Unidade Orçamentária : 19.101 ; II - Programa de Trabalho : 04.126.6203.2557-0007 ; III - Natureza da Despesa : 3.3.90.30 ; IV - Fonte de Recursos : 100 . O empenho é de R$ 5.628,30 ( cinco mil , seiscentos e vinte e oito reais e trinta centavos ) , conforme Nota de Empenho nº 2021NE14420 , emitida em 20/12/2021 , sob o evento nº 400091 , na modalidade Ordinário . DO PRAZO DE VIGÊNCIA : O CONTRATO terá vigência de 90 ( noventa ) dias , contados a partir da data de sua assinatura . DA ASSINATURA : 31/12/2021 . DOS SIGNATÁRIOS : Pela SEEC : ANDERSON FABRÍCIO DE ALCÂNTARA , Subsecretário de Compras Governamentais , Substituto e pela CONTRATADA : ALINE CRISTINA PEREIRA SANTOS , na qualidade de Procuradora Legal da Empresa ."
222,"EXTRATO DO CONTRATO NP CAPACITAÇÕES E SOLUÇÕES TECNOLÓGICAS Nº 11/2021 Processo : 00391-00008521/ 2021-55 . PARTES : INSTITUTO DO MEIO AMBIENTE E DOS RECURSOS HÍDRICOS DO DISTRITO FEDERAL - BRASÍLIA AMBIENTAL X NP TECNOLOGIA E GESTÃO DE DADOS LTDA . OBJETO : Acesso ao sistema Banco de Preços , disponibilizado via internet , para pesquisa e comparação de preços praticados pela Administração Pública . VALOR : R$ 9.875,00 ( nove mil oitocentos e setenta e cinco reais ) , Nota de Empenho nº 2021NE00692 . DOTAÇÃO ORÇAMENTÁRIA : P.T : 18.122.8210.8517.9659 ; FONTES DE RECURSOS : 157 ; CÓDIGO U.O. 21.208 ; NATUREZA DA DESPESA : 3.3.90.39 ; EVENTO : 400091 ; VIGÊNCIA : doze meses , a contar da DATA DE ASSINATURA : 08/09/2021 . SIGNATÁRIOS : pelo Brasília Ambiental : CLÁUDIO JOSÉ TRINCHÃO SANTOS , Presidente , e pela Contratada : RUDIMAR BARBOSA DOS REIS , Representante Legal ."
223,"EXTRATO DO CONTRATO BRB Nº 194/2021 Contratada : BCA PROPAGANDA LTDA . Modalidade : Concorrência Pública BRB nº 003/2019 . Objeto : Prestação de Serviços de Publicidade e Propaganda . Vigência : 04/09/2021 à 04/09/2022 . Valor Total : R$ 35.000.000,00 . Signatários Pelo BRB : Paulo Henrique Bezerra Rodrigues Costa ; BRB DTVM : Alexsandra Camelo Braga ; Financeira BRB : Carlos Antonio Vieira Fernandes ; BRB CARD : Márcio Vieira Recalde e Maria Do Socorro Gusmão Da Silva ; Corretora de Seguros BRB : Humberto José Teófilo Magalhães e Luciano Henn Bernard ; e Pela Contratada : Luiz Augusto Correa De Araujo Filho . Processo 041.000.842/2019 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria . Bruno Costa Nunes - Gerente de área e.e"
224,"Processo : 070-000.780/2011 - ESPECIE : Contrato de Concessao de Uso Oneroso de Imovel Rural . NUMERO : 000043/ 2019-SEAGRI . CONTRATANTES : Distrito Federal , por intermedio da Secretaria de Estado da Agricultura , Abastecimento e Desenvolvimento Rural do Distrito Federal - Seagri , por delegacao da Companhia Imobiliaria de Brasilia - Terracap como concedente e EICHI HAYAKAWA , produtor rural , CPF 003.099.01-49 , como concessionario . OBJETO : Lote no 03 , Colonia Agricola Riacho Fundo , R.A. XVII , Riacho Fundo / DF , com area de 11,1633 hectares . EMBASAMENTO LEGAL : art. 18 da Lei Federal no 12.024/2009 ; Lei n 5.803/2017 ; Decreto no 38.125/2017 ; observadas , ainda , as disposicoes constitucionais e legais especificas , da Lei Federal no 8.666/1993 , da Lei Organica do Distrito Federal , do Plano Diretor de Ordenamento Territorial do Distrito Federal aprovado pela Lei Complementar no 803/2009 , do Estatuto Social da Companhia Imobiliaria de Brasilia - TERRACAP , do Decreto no 26.196/2005 e do Estatuto da Terra ( Lei Federal no 4.504/1964 ) , e a aprovacao do Conselho de Regularizacao das Areas Publicas Rurais do Distrito Federal - COREG , criado pela Lei no 5.346/2014 . VIGENCIA : 30 ( trinta ) anos contados a partir da data de assinatura do contrato . DATA DE ASSINATURA : 02/10/2019 . P / CONCEDENTE : Dilson Resende de Almeida . P / CONCESSIONARIO : EICHI HAYAKAWA ."
225,"EXTRATO DO CONTRATO DE EXECUÇÃO DE OBRAS Nº 04/2021 Processo : 00141-00004476/ 2019-14 . Partes : DF / ADMINISTRAÇÃO REGIONAL DO PLANO PILOTO-RA I e CEB Companhia Energética de Brasília . Fundamento Legal : Artigo 24 Inciso VIII da Lei nº 8.666/93 . Objeto : O presente contrato tem por objeto a realização da substituição total da iluminação pública da SQN 216 por lâmpadas de LED , conforme consta detalhado na Carta nº 74/2021 - CEB-IPES / DIP / GIP . Data da assinatura : 30/07/2021 . Prazo de vigência : O contrato terá vigência de 12 meses . Valor : o valor total do contrato é de R$ 702.474,05 ( setecentos e dois mil quatrocentos e setenta e quatro reais e cinco centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 449051 ; Programa de Trabalho : 15.572.6209.1836.0103 ; Fonte de Recursos : 100 ; Nota de Empenho nº 2021NE00158 . MODALIDADE : Estimativo . Signatários : Pela Administração Regional : Ilka Teodoro , na qualidade de Administradora Regional do Plano Piloto , e pela Contratada : Edison Antônio Costa Britto Garcia , Diretor Presidente e Fabiano Cardoso Pinto , Diretor Técnico , na qualidade de Representantes Legais da CEB ."
226,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 14/2021 - REGISTRO SIGGO Nº 044913 /2021 , NOS TERMOS PADRÃO Nº 08/2002 Processo : 00146-00000827/ 2021-00 - DAS PARTES : ADMINISTRAÇÃO REGIONAL DO LAGO SUL na qualidade de CONTRATANTE , OURO GAS LTDA . na qualidade de CONTRATADA . DO OBJETO : O Contrato tem por objeto a aquisição de GÁS LIQUEFEITO DE PETRÓLEO GLP , MARCA : OUROGAS , CÓD . ITEM : 3.3.90.30.04.999.000 , CONF . Aprovação SSA Nº 4659/2021 ( 71878087 ) , consoante especifica o Edital de Pregão Eletrônico nº 0086/2021 ( 72354282 ) e a Proposta ( 72354530 ) . DO VALOR : R$ 1.676,80 ( um mil seiscentos e setenta e seis reais e oitenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:09118 ; PROGRAMA DE TRABALHO : 04122820585170047 , FONTE DE RECURSO : 120 ; UG : 190118 ; EMPENHO 2021NE00189 , DATADO DE : 20/10/2021 , VALOR DO EMPENHO : R$ 1.676,80 ( um mil seiscentos e setenta e seis reais e oitenta centavos ) . DO PRAZO VIGÊNCIA : 12(doze ) meses , a contar da sua assinatura . DA ASSINATURA : 29/10/2021 . DOS SIGNATÁRIOS : Pela ADMINISTRAÇÃO REGIONAL DO LAGO SUL : RUBENS SANTORO NETO , na qualidade de Administrador Regional e pela CONTRATADA : SEBASTIAO PESSOA DE CARVALHO , na qualidade de Representante da Empresa ."
227,"EXTRATO DO CONTRATO Nº 45055/2021 Processo : 04001-0000000461/ 2021-75 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , FISIOTERAPIA INTENSIVA SANTA RITA S / C LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0551 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 8,877.92 ( oito mil e oitocentos e setenta e sete reais e noventa e dois centavos ) DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0548 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 6.025,49 ( seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/06/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : ADALTO FERNANDES DE OLIVEIRA , na qualidade de Representante da Empresa ."
228,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 69/ 2021-FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 07/2002 , APROVADO PELO DECRETO / DF Nº 23.287/2002 Processo : 00050-00003385/ 2021-13-SSP , SIGGO nº 045525 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa JEB COMÉRCIO DE ELETRÔNICOS EIRELI , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 33.486.276/ 0001-80 . Do Objeto : Aquisição de Nobreaks 300 W/600 VA , Marca / Modelo : Ragtech New Save 600 VA Cod . 420 , para proteção das Câmeras de Videomonitoramento no Distrito Federal , para Secretaria de Estado de Segurança Pública do Distrito Federal , com recursos provenientes do Fundo Nacional de Segurança Pública ( FNSP ) , consoante especifica o Edital de Pregão Eletrônico nº 56/2020 e Publicação da Ata de Registro de Preços n ° 02/2021 -SSP / DF . Do valor : R$ 60.000,00 ( sessenta mil reais ) . Da Dotação Orçamentária : Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 4.4.90.52 . Fonte de Recurso : 392.Unidade Gestora : 220909 . Gestão : 22909 . Notas de Empenho nº 2021NE00161 e nº 2022NE00002 . Da vigência : 180 ( cento e oitenta ) dias , a contar da data de sua assinatura , permitida a sua prorrogação na forma do art. 57 da Lei nº 8.666/93 . Data da assinatura : 27/01/2022 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : DIOGO MAGALHÃES AGUIAR DE MOURA , Representante Legal ."
