0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label,id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37881642149085165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07444978455625427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19723963054584384,0.21259724656174936,0,0,0,0,0,0,0,0.09663167871506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11340990901608236,0,0,0.19592333454933153,0,0.10988990766482995,0.07227417055291362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09098198541231578,0,0,0,0,0.11573519546667294,0,0,0.07354307525889851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27565875699672127,0,0.10658971061785243,0,0,0,0,0,0,0,0,0,0,0,0,0.21027298254444363,0,0.37805297425349094,0,0,0.21259724656174936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19679721380919155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21027298254444363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22760892431574262,0,0,0.24308192531652706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867922747581243,0,0,0,0,0.09015497538558671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07062832584749215,0,0,0,0,0,0,0,0,0.11897005087881632,0,0,0.22529314573164816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18827121011730694,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37881642149085165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07444978455625427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19723963054584384,0.21259724656174936,0,0,0,0,0,0,0,0.09663167871506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11340990901608236,0,0,0.19592333454933153,0,0.10988990766482995,0.07227417055291362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09098198541231578,0,0,0,0,0.11573519546667294,0,0,0.07354307525889851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27565875699672127,0,0.10658971061785243,0,0,0,0,0,0,0,0,0,0,0,0,0.21027298254444363,0,0.37805297425349094,0,0,0.21259724656174936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19679721380919155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21027298254444363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22760892431574262,0,0,0.24308192531652706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867922747581243,0,0,0,0,0.09015497538558671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07062832584749215,0,0,0,0,0,0,0,0,0.11897005087881632,0,0,0.22529314573164816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18827121011730694,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21754535139558434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855095166089943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22654015138711225,0.2441791859338725,0,0,0,0,0.1615551109114247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26711777890317334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22502831579152263,0.2415096457360588,0.1262143730923295,0.08301070881710808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1695884884727632,0.10449762399050673,0,0,0.1359507411319596,0,0,0,0,0.08446811300811231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2415096457360588,0,0.2171069216230048,0,0,0.2441791859338725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22603201235734405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4830192914721176,0,0,0,0,0,0,0.1817071216089681,0,0,0.14631417761038987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10354775921872945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08112036909332121,0,0,0,0,0,0,0,0,0.13664339799275396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22123131091245585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695833918555615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23037851346473,0.24831641335997492,0,0,0,0,0,0,0,0.11286708677343517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13246428306010571,0,0,0.2288410622227211,0,0.12835287463548445,0.08441719307523542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10626816980620596,0,0,0.1382542099254153,0,0,0,0,0.08589929065919565,0,0,0,0,0.24494119616917132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12449820056354807,0.1904980140846921,0,0,0,0,0,0,0,0,0,0,0,0.2456016420550165,0,0.2207854526456228,0,0,0.24831641335997492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22986176482836415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491203284110033,0,0,0,0,0,0,0,0,0,0.14879323833017316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10530221108862467,0,0,0,0,0,0,0.2207854526456228,0,0,0,0,0,0,0,0.08249482455538228,0,0,0,0,0,0,0,0,0.13895860275359115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44314351435764493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08709215678028567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2307330360882984,0.24869854008271267,0,0,0,0,0.16454522965545887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22919321890842606,0.2459795910971583,0.12855039304626836,0.08454710017600285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17272729179067775,0.10643170272338173,0,0,0.13846696520577972,0,0,0,0,0.08603147851573298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2459795910971583,0,0.22112521279399985,0,0,0.24869854008271267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23021549224286753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2459795910971583,0,0,0,0,0,0,0.18507022084601643,0,0,0.14902221180703398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26625936178660947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1054642575207387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08262177338056717,0,0,0,0,0,0,0,0,0.13917244200307108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39490446721484485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07761161036456703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2056162478590975,0.22162609016367082,0,0,0,0,0,0,0,0.10073555272199397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11822634172146522,0,0,0.20424404977129024,0,0.11455684858613281,0.07534359968680092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09484592123540513,0,0,0.12339393751639946,0,0,0,0,0.07666639381196394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28736577505398747,0,0.11111649467694482,0.1700223093361551,0,0,0,0,0,0,0,0,0,0,0,0.21920311641874063,0,0.1970542984765613,0,0,0.22162609016367082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20515504201963833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21920311641874063,0,0,0,0,0,0,0,0,0,0.1328001770309995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23727530247107556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09398378872092367,0,0,0,0.2916073886506631,0,0,0,0,0,0,0,0,0,0,0.07362785720669691,0,0,0,0,0,0,0.2340794057309496,0,0.12402261858639235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1962669454261362,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38596512227210716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07585473746438591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20096176881912267,0.21660920068086464,0,0,0,0,0,0,0,0.09845522943233788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11555008420171634,0,0,0.19962063280595638,0,0.11196365638375827,0.07363806712704532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09269891993072316,0,0,0.12060070253711115,0,0,0,0,0.07493091752162344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28086075421676515,0,0.10860118082964745,0,0,0,0,0,0,0,0,0,0,0,0,0.21424107513313487,0,0.19259363395444332,0,0,0.21660920068086464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2005110031707244,0,0,0,0,0,0,0,0,0,0,0.255793413345477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21424107513313487,0,0,0,0,0,0,0,0,0,0.12979401556792627,0,0,0,0,0,0,0,0,0,0,0,0,0.21087334229025934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2082192990641048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23190416602853087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918563032753244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07196116344248782,0,0,0,0,0,0,0,0,0.12121515232483147,0,0,0.2295446860438789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19182410400072591,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38228165114606616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07513081522607937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19904388341920434,0.21454198348868458,0,0,0,0,0,0,0,0.09751561863878519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11444732808669991,0,0,0.19771554658268778,0,0.11089512746324924,0.07293529975665917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09181424467050811,0,0,0.11944974567613727,0,0,0,0,0.0742158117900126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2781803501623641,0,0.10756474180768334,0,0,0,0,0,0,0,0,0,0,0,0,0.2121964582267696,0,0.3815112202621236,0,0,0.21454198348868458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19859741966793273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2121964582267696,0,0,0,0,0,0,0,0,0,0.12855532201483286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22969098082012104,0,0,0.2453055213605909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09097966955550092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712743996588166,0,0,0,0,0,0,0,0,0.12005833144164194,0,0,0.2273540186120619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18999342421234022,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426351354021939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08379194948117424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2219898050328802,0.23927453719195968,0,0,0,0,0,0,0,0.10875728908329775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12764089813798984,0,0,0.22050833657330807,0,0.12367919727940718,0.08134333341404903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10239865663553849,0,0,0.13321999801433956,0,0,0,0,0.08277146379285452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11996488237726916,0.18356146313221994,0,0,0,0,0,0,0,0,0,0,0,0.2366586180958898,0,0.21274605365661223,0,0,0.23927453719195968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22149187262020567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2366586180958898,0,0,0,0,0,0,0,0,0,0.14337527172291117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2561699217990143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10146787110280472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0794909635619062,0,0,0,0,0,0,0,0,0.13389874198330462,0,0,0,0,0.3059971879695212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21189600239862172,0,0,0,0,0,0,0,0,0,Ato_Nomeacao_Comissionado,1686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38520864314284803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07570606463765629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20056789026606656,0.21618465366854406,0,0,0,0,0,0,0,0.09826226037390708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11532360978203779,0,0,0.19922938283601546,0,0.11174421124635504,0.07349373890232734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09251723305233465,0,0,0,0,0.11768813356647483,0,0,0.0747840553520376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10838832603534145,0,0,0,0,0,0,0,0,0,0,0,0,0.21382116957012912,0,0.1922161566744833,0,0,0.21618465366854406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20011800810372837,0,0,0,0,0,0,0,0,0,0,0.2552920665464225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21382116957012912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21046003737446636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20781119598700887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23144964137988877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09167626789826852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14606054459744788,0.07182012189463763,0,0,0.2803102762421176,0,0,0,0,0,0.12097757455525505,0,0,0.22909478589952825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1914481349745322,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38520864314284803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07570606463765629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20056789026606656,0.21618465366854406,0,0,0,0,0,0,0,0.09826226037390708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11532360978203779,0,0,0.19922938283601546,0,0.11174421124635504,0.07349373890232734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09251723305233465,0,0,0,0,0.11768813356647483,0,0,0.0747840553520376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10838832603534145,0,0,0,0,0,0,0,0,0,0,0,0,0.21382116957012912,0,0.1922161566744833,0,0,0.21618465366854406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20011800810372837,0,0,0,0,0,0,0,0,0,0,0.2552920665464225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21382116957012912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21046003737446636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20781119598700887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23144964137988877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09167626789826852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14606054459744788,0.07182012189463763,0,0,0.2803102762421176,0,0,0,0,0,0.12097757455525505,0,0,0.22909478589952825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1914481349745322,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161301515257513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08178314975503723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21666789687444252,0.23353825073772508,0,0,0,0,0,0,0,0.10614997878823154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12458087861569571,0,0,0.21522194463634864,0,0.12071415422739491,0.07939323597751755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09994378603424661,0,0,0,0,0.12713520769999703,0,0,0.08078712884386993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11708888504867543,0,0,0,0,0,0,0,0,0,0,0,0,0.23098504479723064,0,0.2076457520528388,0,0,0.23353825073772508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2161819017242426,0,0,0,0,0,0,0,0,0,0,0.2757848979413726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23098504479723064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22735410744736295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250028591134903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09903531483761346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07758527421081406,0,0,0,0,0,0,0,0,0.1306886990389453,0,0,0.2474847064497915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20681607963487803,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1689
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4161301515257513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08178314975503723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21666789687444252,0.23353825073772508,0,0,0,0,0,0,0,0.10614997878823154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12458087861569571,0,0,0.21522194463634864,0,0.12071415422739491,0.07939323597751755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09994378603424661,0,0,0,0,0.12713520769999703,0,0,0.08078712884386993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11708888504867543,0,0,0,0,0,0,0,0,0,0,0,0,0.23098504479723064,0,0.2076457520528388,0,0,0.23353825073772508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2161819017242426,0,0,0,0,0,0,0,0,0,0,0.2757848979413726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23098504479723064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22735410744736295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250028591134903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09903531483761346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07758527421081406,0,0,0,0,0,0,0,0,0.1306886990389453,0,0,0.2474847064497915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20681607963487803,0,0,0,0,0,0,0,0,0,Ato_Exoneracao_Comissionado,1690
