,Texto
249,"EXTRATO DO CONTRATO Nº 42872/2021 Processo : 04001-0000000124/ 2021-88 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , INSTITUTO PANAMERICANO DE OFTALMOLOGIA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 166.85 ( cento e sessenta e seis reais e oitenta e cinco centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0138 , DATADO DE : 22/07/2021 , VALOR DO EMPENHO : R$ 166.85 ( cento e sessenta e seis reais e oitenta e cinco centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:10/02/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : CLAUDIO GONÇALVES FERNANDES , na qualidade de Representante da Empresa ."
250,"EXTRATO DO CONTRATO Nº 05/2021 Processo : 04006-00000050/ 2021-49 DAS PARTES : DF-PREVICOM , na qualidade de CONTRATANTE , WINPRESS COMERCIO DE SERVICOS DE EQUIPAMENTO DE ESCRITORIO EIRELI ME , na qualidade de CONTRATADA . DO OBJETO : Aquisição de computadores portáteis ( notebooks ) , incluindo demais acessórios , com garantia técnica on site de 36 ( trinta e seis ) meses , conforme condições e especificações constantes no Edital e seus anexos . DO VALOR TOTAL : R$ 29.100,00 ( vinte e nove mil e cem reais ) . DO PRAZO DE VIGÊNCIA : 36 ( trinta e seis ) meses , com possibilidade de prorrogação . DOS SIGNATÁRIOS : Pela DF-PREVICOM : REGINA CÉLIA DIAS , na qualidade de Diretora-Presidente , e pela CONTRATADA : ANDRÉ LUIZ DE SOUZA JÚNIOR , na qualidade de Representante Legal ."
251,"EXTRATO DE CONTRATO BRB No 2019/086 Contratante : BRB - Banco de Brasilia S / A. Contratada : C. Serra Comercio de Armarinho Ltda ME , CNPJ : 07.946.315/ 0001-75 . Especie : Contrato no : BRB 2019/086 . Objeto do contrato : Execucao , pela Contratada , de servicos bancarios basicos do BRB , na qualidade de Correspondente no Pais . Vigencia : 30 meses a partir da assinatura . Valor do Contrato : R$ 700.000,00 ( setecentos mil reais ) . Assinatura do Contrato : 10/07/2019 . Licitacao : Credenciamento no 002/2018 . Signatario pelo BRB : Dario Oswaldo Garcia Junior . Signatario pela Contratada : Liliana Florencio de Sousa Castro . Executor : Tiago Coli Dantas . Processo no : 041.000.574/2019 ."
252,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 07/2021 Processo : 04026-00044669/ 2021-91 , SIGGO nº 045048 . Partes : o Distrito Federal , por meio da FUNDO PENITENCIÁRIO DO DISTRITO FEDERAL - FUNP / DF e a empresa VENTISOL DA AMAZONIA INDUSTRIA DE APARELHOS ELETRICOS LTDA , CNPJ Nº 17.417.928/ 0001-79 . Do Objeto : aquisição de 51 ( cinquenta e um ) aparelhos de ar condicionado para atender às necessidades da Secretaria de Estado de Administração Penitenciária do Distrito Federal , nos termos , condições e especificações estabelecidas no Termo de Referência 160 , Edital do Pregão Eletrônico Nº 08/2021 PREFEITURA MILITAR DE BRASÍLIA DO MINISTÉRIO DA DEFESA , da Ata de Registro de Preços nº 008/2021 - ( SRP ) , Estudo Técnico Preliminar , Autorização de adesão a ata de registro de preço , item : 23 , Disponibilidade Orçamentária , Declaração de Adequação Orçamentária e Financeira , Autorização de Despesa e Empenho , Nota de Empenho 2021NE00012 , Nota técnica 289/2021 - SEAPE / AJL , da Lei nº 10.520/2002 , pelo Decreto Federal nº 10.024/2019 , recepcionado no DF pelo Decreto distrital nº 40.205/2019 e da Lei nº 8.666/1993 e alterações subsequentes , além de outras normas aplicáveis à espécie . Do valor total : R$ 74.045,37 ( setenta e quatro mil , quarenta e cinco reais e trinta e sete centavos ) , com recursos provenientes da Fonte de Recurso : 171 . Unidade Orçamentária : 24908 . Programa de Trabalho : 06.421.6217.4220.0023 . Natureza da Despesa : 4.4.90.52 , Unidade Gestora : 220908 . Da vigência : 12 ( doze ) meses , a partir da data de sua assinatura . Data da assinatura : 23/11/2021 . Signatários : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Presidente do Fundo Penitenciário do Distrito Federal ; pela Contratada : JULIO CESAR GARCIA MARTINS , Representante Legal ."
253,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 12/2021 Processo : 00147-00000431/ 2020-45 . Partes : DISTRITO FEDERAL / ADMINISTRAÇÃO REGIONAL DA CANDANGOLÂNDIA , e TOP SERVIÇOS E CONSTRUÇÕES EIRELI . Do procedimento : Edital de Pregão Eletrônico . Objeto : Contratação de empresa especializada para prestação de serviço de manutenção corretiva e/ou preventiva na Praça dos Estados da Candangolândia , com fornecimento de peças , equipamentos , materiais , insumos e mão de obra , sob demanda , conforme específica o EDITAL PREGÃO ELETRÔNICO nº 110/2020- COLIC / SCG / SPLAN / SEEC-DF ( 64275425 ) o Termo de Referência n ° 45671622 e a Proposta n ° 49576023 . VIGÊNCIA : 19/10/2021 à 18/10/2022 . VALOR R$ 57.685,86 ( cinquenta e sete mil , seiscentos e oitenta e cinco reais e oitenta e seis centavos ) . DOTAÇÃO ORÇAMENTÁRIA : Natureza da despesa : 33.90.39 ; Programa de Trabalho : 04.122.8205.2396.5407 ; Fonte de Recursos : 100 . Nota de Empenho nº 2021NE00236 ( 72283603 ) . MODALIDADE : Estimativo . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : JOÃO DANTAS DOS SANTOS , na qualidade de Administrador Regional da Candangolândia . Pela CONTRATADA : ADRIANA VILELA DA SILVA , na qualidade de Representante Legal ."
254,"EXTRATO DO CONTRATO N ° 28/2021 Processo : 00054-00014037/ 2020-88 . PARTES : DF / PMDF x ASSOCIAÇÃO BRASILEIRA DE EDITORES CIENTIFICOS-ABEC . OBJETO : Fornecimento de DOI ( Digital Object Identifier ) necessários à regular publicação dos textos científicos na Revista Ciência Polícia editada pela Polícia Militar do Distrito Federal . VALOR : R$ 1.215,74 ( um mil , duzentos e quinze reais e setenta e quatro centavos ) , procedentes do Orçamento do Distrito Federal para o corrente exercício . NOTA DE EMPENHO : 2021NE363 , de 30/08/2021 . FONTE DE RECURSO : 0100000000 . Unidade Gestora Emitente : 170393 . PTRES : 89306 . NATUREZA DA DESPESA : 33.90.39 . BASE LEGAL : Justificativa de Inexigibilidade de Licitação-PMDF . ASSINATURA : 01/09/2021 . VIGÊNCIA : 12 ( doze ) meses a contar da data de sua assinatura , permitida a sua prorrogação na forma da lei vigente . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : BILMAR ANGELIS DE ALMEIDA FERREIRA , Chefe do Departamento de Logística e Finanças . Pela Contratada : SIGMAR DE MELLO RODE , na qualidade de Presidente e ILDA FONTES , na qualidade de Primeiro-Tesoureira ."
255,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 01/2022 , NOS TERMOS DO PADRÃO Nº 05/2020 Processo : 00133-00000085/ 2022-15 . Das Partes : DF / ADMINISTRAÇAO REGIONAL DE BRAZLÂNDIA ABRASIL COMERCIO DE PREMOLDADOS LTDA , CNPJ : 09.184.119/ 0001-36 Do Objeto : O presente contrato tem por objeto a aquisição de materiais de consumo , BLOCO DE CONCRETO , Descrição : tipo pré-moldado , para piso , modelo sextavado , medindo 25x25x8 cm . , a fim de atender às necessidades da Administração Regional de Brazlândia , conforme Ata de Registro de Preço nº 0003/2022 / SEEC-DF , no valor total anual de R$ 483.013,44 ( quatrocentos e oitenta e três mil e treze reais e quarenta e quatro centavos ) ; Fundamentação Legal Lei nº 8.666/93 e alterações e Decreto nº 5.420/2005 . Dotação Orçamentária : Unidade Orçamentária - U.O : 09.106 Região Administrativa IV- Brazlândia ; Unidade Gestora U.G : 190106 ; Gestão : 00001 ; Programa de Trabalho - PT : 15451620911109952 - Execução de Obras de Urbanização - Aquisição de Materiais em Brazlânda ; Natureza da Despesa ND : 3.3.90.30 ; Fonte de recursos : 100 ; Nota de Empenho : 2022NE00032 Data de emissão : 11/02/2022 ; Modalidade : Global ; Evento : 400091 ; Vigência : 12 ( doze ) meses , a contar da data de sua assinatura ; Data de Assinatura : 15/02/2022 ; Signatários : Pelo Distrito Federal , JESIEL COSTA ROSA , na qualidade de Administrador Regional de Brazlândia e pela Contratada MARCELO SILVA LEITE , na qualidade de Representante Legal ."
256,"EXTRATO DE CONTRATO A BRB - CREDITO , FINANCIAMENTO E INVESTIMENTO S.A. torna publica a celebracao do contrato de patrocinio junto ao Sindilegis , projeto "" Gente que Inspira "" , pelo valor global de R$ 120.000,00 ( cento e vinte mil reais ) . Nota Executiva DIFAD / SUFAD / GERGE - 2019/118 . Contrato : 2019/001 . Assinatura : 25/10/2019 . Vigencia : 90 dias apos a assinatura . Signatarios pelo BRB : Carlos Antonio Vieira Fernandes . Pelo Contratado : Petrus Elesbao Lima da Silva . Processo : 1093/2019 ."
257,"EXTRATO DO CONTRATO Nº 42614/2020 Processo : 04001-0000000023/ 2021-15 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , CENTRO DE INVESTIGAÇÃO CARDIOLÓGICA LTDA na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 212.514,43 ( duzentos e doze mil e quinhentos e quatorze reais e quarenta e três centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0346 , DATADO DE : 28/09/2021 , VALOR DO EMPENHO : R$ 212.514,43 ( duzentos e doze mil e quinhentos e quatorze reais e quarenta e três centavos ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA : 14/12/2020 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA : TEREZA CRISTINA BARRETO BAETA , na qualidade de Representante da Empresa ."
258,"EXTRATO DO CONTRATO Nº 44.480/2021 Processo : 00370-00000835/ 2019-98 . Partes : Secretaria de Estado Desenvolvimento Econômico do Distrito Federal e SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL SENAI / DF , inscrita no CNPJ / MF sob o nº 03.806.360/ 0003-35 . Objeto : Contratação de empresa especializada para realizar o Programa de Capacitação Técnica para Trabalhadores de Empresas do DF nas ADE 's do Programa PROCIDADES . Valor : R$ 2.399.166,97 ( dois milhões , trezentos e noventa e nove mil cento e sessenta e seis reais e noventa e sete centavos ) . Programa de Trabalho 22.661.6207.5021.0001 , Fonte 336 , Natureza de Despesa 339039 . Nota de Empenho : 2021NE00287 . Unidade Orçamentaria : 20101 . Data de Assinatura : 26/08/2021 . SIGNATÁRIOS : Pelo Contratante , JOSÉ EDUARDO PEREIRA FILHO , na qualidade de Secretário de Estado , e pela Contratada , MARCO ANTONIO AREIAS SECCO , na qualidade de representante legal ."
259,"EXTRATO DO CONTRATO Nº 154/2021 Processo : 00150-00003930/ 2021-25 . Das Partes : DF / SECEC / FAC X JULIANA CAPILÉ RIVERA na qualidade de Contratado ( a ) . Espécie : Contrato nº 154/2021 . Nota de Empenho : 00384/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 10.525,00 ( dez mil , quinhentos e vinte e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220. 0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242. 700-1 ."
260,"EXTRATO DO CONTRATO Nº 02/2022 , NOS TERMOS DO PADRÃO Nº 03/2002 PRESTAÇÃO DE SERVIÇO Processo : 00052-00021780/ 2021-21 PARTES : Distrito Federal / Polícia Civil X Life Technologies Brasil Comércio e Indústria de Produtos para Biotecnologia Ltda . FUNDAMENTAÇÃO LEGAL : Projeto Básico ( 73377085-SEI ) , Proposta da Empresa ( 69135157-SEI ) , Parecer Jurídico nº 369/ 2021-PGDF / PGCONS ( 72997885-SEI ) , Justificativa de Inexigibilidade de Licitação ( 70017694 , 70020944 , 73377085 , 73409026 , 73411676 e 73528759-SEI ) , baseados no art. 25 , inciso I , da Lei nº 8.666/93 . OBJETO : Contratação de empresa especializada na prestação dos serviços de manutenção corretiva , com fornecimento de peças , para efetuar o conserto do equipamento Analisador Automático de DNA da marca Applied Biosystems , modelo 3500 , número de série 29121-100 , de propriedade da Polícia Civil do Distrito Federal ( PCDF ) , alocado ao Instituto de Pesquisa de DNA Forense ( IPDNA ) . VALOR TOTAL : R$ 13.225,02 ( treze mil duzentos e vinte e cinco reais e dois centavos ) , sendo R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviços , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Naturezas da Despesa : 33.90.39.17 e 33.90.30.25 . Fonte de Recursos : 100 ( FCDF ) . NOTAS DE EMPENHO : 2022NE000051 e 2021NE000052 . Data de Emissão : 11/01/2022 . Valores : R$ 2.317,32 ( dois mil trezentos e dezessete reais e trinta e dois centavos ) , referente a serviço , e R$ 10.907,70 ( dez mil novecentos e sete reais e setenta centavos ) , referente a peças , respectivamente . Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.303 , de 21 de janeiro de 2022 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 90 ( noventa ) dias corridos a contar da data de sua assinatura . DATA DE ASSINATURA : 17/02/2022 . SIGNATÁRIOS : Pelo Distrito Federal : Robson Cândido da Silva , na qualidade de Delegado-Geral . Pela Contratada : Gustavo Arbex Avelar e Marcos Damian Caussi , na qualidade de Representantes Legais ."
261,"EXTRATO DO CONTRATO Nº 45587/2021 Processo : 04001-0000000861/ 2021-81 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , Videre Clinica de Fisioterapia S / C Ltda na qualidade de CONTRATADA . DO OBJETO : CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 5.000,00 ( cinco mil reais ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2022NE0/0016 , DATADO DE : 18/01/2022 , VALOR DO EMPENHO : R$ 5.000,00 ( cinco mil reais ) . DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(s ) consecutivos e 12 ( doze ) mês(s ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:13/07/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : NEY FERRAZ JUNIOR Presidente , Interino e pela CONTRATADA : MURILLO PABLO RIBEIRO SOUZA , na qualidade de Representante da Empresa ."
262,"EXTRATO DO CONTRATO BRB Nº 37/2022 Locador : MARIA IZABEL DA COSTA ABREU . Modalidade : Dispensa de Licitação . Objeto : Locação de imóvel para a instalação de ponto de atendimento do BRB . Vigência : 10/02/2022 a 09/02/2032 . Valor Total : R$ 624.000,00 . Gestor : Silas Campos Teixeira . Pelo BRB : Juliana Cristina Lins Duarte Lima ; e pelo Locador : MARIA IZABEL DA COSTA ABREU . Processo 1.554/2021 . As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios , natureza 04 - Dispêndio das Estatais e Fonte 01 - geração própria . BRUNO COSTA NUNES , Gerente de área e.e ."
263,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 23/2022 Processo : 00080-00171593/ 2021-32 . Partes : SEEDF X LINEAR COMUNICAÇÃO LTDA . Objeto : a contratação de empresa especializada em clipping jornalístico , para monitoramento e rastreamento diário e em tempo real de notícias jornalísticas de interesse institucional , veiculadas pela mídia impressa ( jornais e revistas ) de abrangência nacional , regional e/ou internacional , além das mídias eletrônicas ( emissoras de rádio e televisão ) e digitais ( internet - sites , blogs e redes sociais ) , para a Secretaria de Estado de Educação do Distrito Federal - SEEDF . Unidade Orçamentária : 18101 . Programa de Trabalho : 12.122.8221.8517.0036 . Natureza da Despesa : 3.3.90.39 . Fonte de Recursos : 100 . Nota de Empenho : nº 2022NE01025 , no valor de no valor de R$ 17.599,80 ( dezessete mil , quinhentos e noventa e nove reais e oitenta centavos ) , emitida em 14/02/2022 . Evento : 400091 . Modalidade : Global . Valor total do Contrato : R$ 17.599,80 ( dezessete mil , quinhentos e noventa e nove reais e oitenta centavos ) . Vigência : 12 ( doze ) meses , contados da sua assinatura . Assinatura : 21/02/2022 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pela LINEAR COMUNICAÇÃO : DIOGO FABRICIO SOUZA LIMA ."
264,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 44/2021 - FSPDF-SSP , NOS TERMOS DO PADRÃO Nº 03/2002 , APROVADO PELO DECRETO Nº 23.287/2002 Processo : 00052-00003696/ 2020-45-SSP , SIGGO nº 44430 . Das Partes : O DISTRITO FEDERAL , por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa SCANNBI TECHNOLOGY EUROPE GMBH , representada legalmente e de forma exclusiva pela empresa M1 CONSULTORIA E TECNOLOGIA , inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 09.165.969/ 0001-97 . Do Objeto : O Contrato de empresa especializada para executar Serviço de Tecnologia da Informação e Comunicação para manutenção evolutiva de software - Software EVOFINDER ® para uso com Identificador Balístico Forense Automatizado , versão 6.6 ou mais recente disponível , Modelos : Licença SAS , Licença DAS , Licença EWS e Treinamento / Capacitação em TIC- Treinamento de peritos da Seção de Balística Forense - SBF para operação e manutenção primária da Solução EVOFINDER ® , incluindo manual e vídeos de orientação , da Seção de Balística Forense ( SBF ) do Instituto de Criminalística da Polícia Civil do Distrito Federal , consoante especifica o Projeto Básico - PCDF / DGPC / DPT / IC / DPL / SBF e Proposta da Contratada . Do valor : R$ 1.958.223,87 ( um milhão , novecentos e cinquenta e oito mil , duzentos e vinte e três reais e oitenta e sete centavos ) , correspondente a $ 311.358,00 ( trezentos e onze mil , trezentos e cinquenta e oito euros ) , considerando a cotação do euro do dia 29/09/2021 , devendo o valor ser atualizado na forma do art. 42 , § 2º , da Lei federal nº 8.666/93 , na data do efetivo pagamento . Unidade Orçamentária : 24909 . Programa de Trabalho : 06.181.6217.4220.0010 . Natureza da Despesa : 4.4.90.40 e 33.90.40 . Fonte de Recurso : 392 . Unidade Gestora : 220909 . Gestão : 22909 . Nota de Empenho nº 2021NE00122 . Da vigência : 12 ( doze ) meses , contados da assinatura do contrato . Data da assinatura : 13/12/2021 . Signatários : pelo Distrito Federal : JÚLIO DANILO SOUZA FERREIRA , Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal ; pela Contratada : ROBSON DOMINGOS ROCHA , Representante Legal ."
