,Texto
200,"EXTRATO DO CONTRATO No 32/2018 AQUISICAO DE BENS Processo:(00053-00055110/2018-85). Contrato no 32/2018 . Contratada : RESGATECNICA COMERCIO DE EQUIPAMENTOS DE RESGATE EIRELI , CNPJ n.o 15.453.449/ 0001-82 . Objeto : O Contrato tem por objeto a aquisicao de Aquisicao de 170 ( cento e setenta ) capacetes de salvamento , na cor laranja , Marca / Modelo KASK/ HP CRI , conforme especificacoes e condicoes estabelecidas no Termo de Referencia constante do Anexo I do Edital ( 12132526 ) e na Proposta ( 12917099 ) , que passam a integrar o presente Termo . Dotacao Orcamentaria : Unidade Orcamentaria : 73901 . Programa de Trabalho : 28845090300NR0053 . Natureza da Despesa : 339030 . Fonte de Recursos : 0100 ( FCDF).O empenho inicial e de R$ 175.950,00 ( cento de setenta e cinco mil , novecentos e cinquenta reais ) , conforme Nota de Empenho no 645/2018 ( 13742441 ) , emitida em 10/10/2018 , na modalidade ORDINARIO . O contrato tera vigencia de 12 ( doze ) meses a contar de sua assinatura . Data da assinatura : 13/11/2018 . Signatarios : Pelo Contratante : Ten-Cel . QOBM / Comb . Marcelo Teixeira Dantas , Diretor de Contratacoes e Aquisicoes ; pela Contratada : Andrea Maria de Sousa Gontijo , na qualidade de Representante Legal ."
201,"EXTRATO DE CONTRATO No 26/2019 PROCESSO : 00113-00022861/ 2018-18 , CONTRATANTE : DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL , CNPJ 00.070.532/ 0001-03 , CONTRATADA : DANRO PAPELARIA , INFORMATICA E PRESENTES EIRELI - ME , CNPJ 09.572.429/ 0001-28 , O B J E TO : Aquisicao de material permanente - microcomputadores ( 2 WORKSTATION DELL PRECISION T3430 ) , FUNDAMENTACAO LEGAL : Edital de Pregao Eletronico no 090/2018 - DMASE , Lei no 10.520 , de 17/07/2002 , Decreto no 5.450 , DE 31/05/2005 , Lei no 8.666 de 21/06/1993 , VALOR : R$ 29.275,00 ( vinte e nove mil e duzentos e setenta e cinco reais ) , NOTA DE EMPENHO : 2019NE00550 , Emitida em 10/04/2019 , Modalidade Global , VIGENCIA : 09/04/2019 a 09/04/2020 , DATA DA ASSINATURA : 09/04/2019 , ASSINANTES : Pelo DER / DF : Eng . FAUZI NACFUR JUNIOR e CTINF- DER / DF JOSE GERALDO DE MELO ; Pela Contratada : MARCELO PEREIRA GUIMARAES ."
202,"EXTRATO DO CONTRATO Nº 96/2021 NOS TERMOS DO PADRÃO Nº 07/2002 AQUISIÇÃO DE BENS Processo : 00052-00022059/ 2021-59 PARTES : Distrito Federal / Polícia Civil X MN Tecnologia e Treinamento Ltda . FUNDAMENTAÇÃO LEGAL : Ata de Registro de Preços nº 61/2021 ( 74814851-SEI ) , gerenciada pelo Instituto Federal de Educação , Ciência e Tecnologia do Acre-IFAC , resultante do Pregão Eletrônico nº 20/ 2021-IFAC ( 75069968-SEI ) , dos Termos de Referência ( 69086060 e 69599100-SEI ) , da Proposta da Empresa ( 75071505-SEI ) e da Lei nº 8.666/1993 . OBJETO : Aquisição de 02 ( duas ) unidades de licença perpétua AltoQi Eberick , 04 ( quatro ) unidades de licença perpétua AltQi Qibuilder Elétrico , 04 ( quatro ) unidades de licença perpétua AltoQi Qibuilder Hidro , todas com 36 ( trinta e seis ) meses de suporte Técnico e Upgrade , conforme condições e especificações constantes do Pregão Eletrônico nº 20/ 2021-IFAC , da Ata de Registro de Preços nº 61/ 2021-IFAC , dos Termos de Referência e da Proposta da Empresa . VALOR TOTAL : R$ 241.710,00 ( duzentos e quarenta e um mil , setecentos e dez reais ) . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 73901 ; Programa de Trabalho : 28.845.0903.00NR.0053 ; Natureza da Despesa : 449052-05 ; Fonte de Recursos : 100 ( FCDF ) . NOTA DE EMPENHO : 2021NE001801 . Data de Emissão : 14/12/2021 . Valor : R$ 241.710,00 ( duzentos e quarenta e um mil , setecentos e dez reais ) ; Modalidade : Ordinário . PROCEDÊNCIA DOS RECURSOS : Lei Orçamentária da União nº 14.144 , de 22 de abril de 2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes . PRAZO DE VIGÊNCIA : O contrato terá vigência de 36 ( trinta e seis ) meses , a partir da assinatura . DATA DE ASSINATURA : 30/12/2021 . SIGNATÁRIOS : Pelo Distrito Federal : Benito Augusto Galiani Tiezzi , na qualidade de Delegado-Geral em Exercício . Pela Contratada : CHRISTOFER ANDREWS LOPES DA ROCHA , na qualidade de Representante Legal ."
203,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 45/2021 Processo : 00070-00004017/ 2021-18 . Partes : SEAGRI / DF e VISUAL INDUSTRIA E COMERCIO DE LONAS LTDA . Objeto : O Contrato tem por objeto a aquisição de : Quantidade de 25 ( vinte e cinco ) Tendas - descrição - Tenda pantográfica , Características Técnicas Mínimas : Tenda tipo sanfonada com estrutura em aço galvanizado de alta resistência ou alumínio , cobertura em lona PVC 100 % impermeável , anti-chamas e com isolamento térmico , reforçada nos cantos e fixada por velcro ; Dimensões : 3,00 m x 3,00 m e altura variando de 1,90 a 2,20mts , Características adicionais : acompanha balcão com estrutura pantográfica ( sanfonada ) e dimensões aproximadas de : 3,00 m x 0,60 m x 0,80 m ( CxLxA ) , saia inferior confeccionada em lona PVC cobrindo a parte inferior da bancada e 3 fechamentos laterais em PVC 100 % impermeável , antichamas , com bom isolamento térmico e fixados por velcro , consoante específica o Edital de Pregão 13/2021 ( 73961072 ) , da Proposta ( 75504616 ) , que passam a integrar o presente Termo . Valor : O valor total do Contrato é de R$ 37.000,00 ( trinta e sete mil reais ) . O empenho é de R$ 37.000,00 ( trinta e sete mil reais ) , conforme Nota de Empenho nº 2021NE00637 , emitida em 02/12/2021 , sob o evento nº 400091 , na modalidade Ordinário . Unidade Orçamentária : 14101 , Programa de Trabalho:20.606.6201.3467.0080 , Natureza da Despesa 449052 , Fonte de Recurso : 1000 id . uso 6 . Prazo de Vigência : O contrato terá vigência desde a sua assinatura por até 12 ( doze ) meses . Data de assinatura : 17/12/2021 Signatários : Pela SEAGRI / DF : CANDIDO TELES DE ARAÚJO , na qualidade de Secretário de Estado . Pela Contratada : DIVINO ANDERSON MOTA , na qualidade Procurador Legal ."
204,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS N ° 19/2021 Processo : 00220-00001481/ 2021-46 . DAS PARTES : DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X BANCO DE BRASÍLIA S.A ( BRB),CNPJ / MF sob o n ° 00.000.208/ 0001-00 . DO OBJETO : a prestação de serviços a serem executados de forma contínua , correspondentes a operacionalização do pagamento do ressarcimento à título de alimentação e transporte aos voluntários participantes do projeto Educador Esportivo Voluntário - EEV , gerido pela Secretaria de Estado de Esporte e Lazer do Distrito Federal . VALOR DO CONTRATO : R$ 16.464,00 ( dezesseis mil quatrocentos e sessenta e quatro reais ) , devendo a importância de R$ 8.232,00 ( oito mil duzentos e trinta e dois reais ) ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária nº 6.778 , de 06/01/2021 , enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s ) orçamento(s ) seguinte(s ) . DA DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 34.101 , Nota de Empenho n ° 2021NE00300 , no valor de 16.464,00 ( dezesseis mil quatrocentos e sessenta e quatro reais ) , emitida em 09/08/2021 , sob o Evento n ° 400091 , na Modalidade Estimativo , sob o Programa de Trabalho : 27.811.6206.9084.0003 . Natureza da Despesa : 3.3.90.39 . VIGÊNCIA:24/09/2021 a 24/09/2022 . SIGNATÁRIOS : Pelo DISTRITO FEDERAL : GISELLE FERREIRA DE OLIVEIRA , na qualidade de Secretária de Estado Interina . Pela CONTRATADA : EUGENIA REGINA DE MELO , na qualidade de Diretora Executiva de Atacado e Governo ."
205,"EXTRATO DO CONTRATO Nº 119/2021 Processo : 00150-00003309/ 2021-61 . Das Partes : DF / SECEC / FAC X GIORDANNA LAURA DA SILVA SANTOS na qualidade de Contratado ( a ) . Espécie : Contrato nº 119/2021 . Nota de Empenho : 00349/2021 . Do Objeto : O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados ; DO VALOR ESTIMADO : 4.875,00 ( quatro mil , oitocentos e setenta e cinco reais ) que serão liberados em parcela única e transferidos à conta do ( a ) Contratado ( a ) , correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100 ; Natureza de despesa 33.90.35 ; DA VIGÊNCIA : O contrato terá início na data de assinatura , com duração de 120 ( cento e vinte dias ) . Pelo FAC / SECEC / DF : JOÃO ROBERTO DE OLIVEIRA MORO , Subsecretário de Fomento e Incentivo Cultural ; DO EXECUTOR : SUZANA DE BORTOLI LIBRELOTTO , matrícula 242.700-1 ."
206,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 53/2021 Processo 00080-00126350/ 2019-25 . Partes : SEEDF X INSTITUTO QUADRIX . Objeto : a contratação de empresa especializada para realização de Processo Seletivo Simplificado visando à contratação temporária de professores substitutos para atuar na Secretaria de Estado de Educação do Distrito Federal - SEEDF , nos termos da Lei nº 4.266 , de 11 de dezembro de 2008 , e do Decreto nº 37.983 , de 1º de fevereiro de 2017 . Valor total do Contrato : o valor dos serviços objeto deste Contrato dar-se-á mediante a arrecadação dos valores referentes às taxas de inscrições pagas pelo candidato diretamente à Contratada . Vigência : 12 ( doze ) meses , a contar da data de sua assinatura , podendo ser prorrogado , nos termos da legislação em vigor , para a execução de seu objeto e , por prazo indeterminado , para as ações judiciais eventualmente propostas . Assinatura : 29/08/2021 . Assinantes : Pela SEEDF : HÉLVIA MIRIDAN PARANAGUÁ FRAGA . Pelo INSTITUTO QUADRIX : EDISON TADEU FERREIRA DE ANDRADE ."
207,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 05/2021 , NOS TERMOS DO PADRÃO N ° 08/2002 Processo : 00144-00000972/ 2021-39 . Das partes : ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO RA-XIV representada pelo Administrador Regional ALAN JOSÉ VALIM MAIA e a Empresa INDÚSTRIA DE ÁGUA MINERAL IBIÁ LTDA , representada pelo sócio EDUARDO BARROS DE QUEIROZ RODRIGUES . Objeto : aquisição de água potável de mesa sem gás , ( vasilhame em regime de comodato ) e garrafão retornável , consoante específica o Edital de Licitação de Pregão Eletrônico nº 131/2020 ( fls . 1-33 ) e a Proposta SEI ( 68040599 ) , que passam a integrar o presente Termo . DOTAÇÃO ORÇAMENTÁRIA : Unidade Orçamentária : 09.116 ; Programa de Trabalho : 04.112.6001.8517.0060 ; Natureza da Despesa : 33.90.39 ; Fonte de Recurso : 100 ; DO VALOR : O valor total do contrato é de R$ 5.940,00 ( cinco mil , novecentos e quarenta reais ) . FUNDAMENTO LEGAL : O presente Contrato será regido subsidiariamente pela Lei nº 8.666/93 e alterações posteriores , observadas as condições estabelecidas no Edital de Licitação de Pregão eletrônico para SRP nº131/2020 SCG / SEPLAG . ASSINATURA : 08 de setembro de 2021 . VIGÊNCIA : 12 ( doze ) meses a contar da assinatura . Signatários : Pela ADMINISTRAÇÃO REGIONAL DE SÃO SEBASTIÃO RA-XIV : ALAN JOSÉ VALIM MAIA , Administrador Regional e pela Contratada : EDUARDO BARROS DE QUEIROZ RODRIGUES , Sócio Administrador ."
208,"EXTRATO DO CONTRATO Nº 44557/2021 Processo:00431-00017588 / 2021-58 . Das Partes : SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL DO DISTRITO FEDERAL x ASSOCIAÇÃO DOS PRODUTORES RURAIS DE ALEXANDRE DE GUSMÃO - ASPAG . DA MODALIDADE : Chamamento Público nº 03/2021 - SEAGRI / DF . Do Objeto : O presente contrato tem por objeto a aquisição , por dispensa de licitação , para a aquisição direta de 26.635 ( vinte e seis mil seiscentos e trinta e cinco)cestas de alimentos , composta por frutas , verduras e legumes produzidos por agricultores familiares rurais e urbanos e pelos demais beneficiários e organizações que se enquadrem nas disposições da Lei Federal nº 11.326 , de 24 de julho de 2006 , para atender a demanda da CONTRATANTE , conforme condições definidas no Chamamento Público nº 03/2021 e seus anexos , os quais ficam fazendo parte integrante do presente contrato , independentemente de anexação ou transcrição . DO VALOR : O valor total do Contrato é de R$ 842.997,75 ( oitocentos e quarenta e dois mil novecentos e noventa e sete reais e setenta e cinco centavos ) . DA DOTAÇÃO ORÇAMENTÁRIA : UO : 17101 ; PT : 08.306.6228.4173.0003 , ND 33.90.32.04 ; Fonte : 100 , conforme Nota de Empenho nº 2021NE00522 , no valor de R$ 226.835,55 ( duzentos e vinte e seis mil oitocentos e trinta e cinco reais e cinquenta e cinco centavos ) , na modalidade 02-Estimativo , emitida em 02/09/2021 . DA VIGÊNCIA : O presente contrato terá vigência por 12 ( doze ) meses , a contar da sua assinatura , podendo ser prorrogado por igual período , ou até a entrega total dos produtos adquiridos . DATA DE ASSINATURA : 08/09/2021 . SIGNATÁRIOS : Pela CONTRATANTE : THIAGO VINÍCIUS PINHEIRO DA SILVA , na qualidade de Secretário Executivo de Desenvolvimento Social da Secretaria de Estado de Desenvolvimento Social do Distrito Federal , e pela CONTRATADA : CLIOMARCO FERNANDES DE ALMEIDA , na qualidade de Representante Legal ."
209,"EXTRATO DO CONTRATO Nº 44398/2021 Processo : 04001-0000000338/ 2021-54 - DAS PARTES : INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS na qualidade de CONTRATANTE , NUTRIMED CENTRO DE MEDICINA NUTRICIONAL LTDA . na qualidade de CONTRATADA . DO OBJETO : CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF , COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA ; CONFORME CONTRATO . DO VALOR : R$ 325,50 ( trezentos e vinte e cinco reais e cinquenta centavos ) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual . DA DOTAÇÃO ORÇAMENTÁRIA : A despesa correrá à conta da seguinte Dotação Orçamentária : DOTAÇÃO ORÇAMENTÁRIA : UO:19212 ; PROGRAMA DE TRABALHO : 10122620361957 , FONTE DE RECURSO : 220000000 ; UG : 140202 ; GESTÃO : 14202 ; EMPENHO 2021NE0/0536 , DATADO DE : 29/10/2021 , VALOR DO EMPENHO : R$ 325,50 ( trezentos e vinte e cinco reais e cinquenta centavos).DO PRAZO EXECUÇÃO / VIGÊNCIA : 12(doze ) mês(es ) consecutivos e 12 ( doze ) mês(es ) consecutivos , respectivamente . Observado o disposto no art. 57 da Lei nº 8666/93 . DA ASSINATURA:05/05/2021 . DOS SIGNATÁRIOS : Pela INSTITUTO DE ASSIST . À SAÚDE DOS SERV . DO DF-INAS : DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA : WALDECI FIDALGO CUNHA , na qualidade de Representante da Empresa ."
210,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 15/2019 PROCESSO No 00020-00010429/ 2018-78 . PARTES : PROCURADORIA-GERAL DO DISTR I TO FEDERAL E JULEAN DECORACOES LTDA . ( CNPJ no 10.525.127/ 0001-88 ) . Edital de Pregao Eletronico no 17/ 2018-PGDF .. OBJETO : Contratacao dos servicos de remocao de peliculas , consoante especifica o Edital de Pregao Eletronico SRP no 17/2018 - SRP e a Proposta , que passam a integrar o presente Termo . ASSINATURA : 11/07/2019 . VIGENCIA : O contrato tera vigencia de 90 ( noventa ) dias a contar de sua assinatura , com eficacia a partir de sua publicacao . NOTA DE EMPENHO : O empenho sera de R$ 336,59 ( trezentos e trinta e seis reais e cinquenta e nove centavos ) , conforme Nota de Empenho no 2019NE00251 , emitida em 27/06/2019 , sob o evento no 400091 , na modalidade Global . COBERTURA ORCAMENTARIA : A despesa correra a conta da seguinte Dotacao Orcamentaria : I - Unidade Orcamentaria : 120901 - 12901 ; II - Programa de Trabalho : 03.122.6003.4220.0007 ; III - Natureza da Despesa : 33.90.30 . SIGNATARIOS : Pelo DISTRITO FEDERAL : ALEXANDRE MORAES PEREIRA , Secretario Geral da Procuradoria-Geral do Distrito Federal , em substituicao . Pela CONTRATADA : ANGELA EUZEBIO FERNANDES , na qualidade de Representante Legal ."
211,"EXTRATO DO CONTRATO CORRETORA SEGUROS BRB Nº 47/2021 Contratante : BRB ADMINISTRADORA E CORRETORA DE SEGUROS S.A. Contratada : A61 ENSINOS ESPORTIVOS LTDA . Modalidade : Inexigibilidade . Objeto do Contrato : concessão de patrocínio ao projeto Campeonato Brasiliense de Futevôlei , realizado entre os dias 03 e 05 de dezembro de 2021 . Vigência : 02/12/2021 a 02/04/2022 . Valor Total : R$ 30.000,00 ( trinta mil reais ) . Gestora : Beatriz da Glória Lourenço Fernandes . A despesa decorrente do presente Contrato correrá com base no Planejamento Estratégico e Orçamentário 2021/2025 , registrada na rubrica Patrocínio . Signatários , pela CORRETORA SEGUROS BRB : Humberto José Teófilo Magalhães e Luciano Henn Bernardi e pela CONTRATADA : Thyago Espíndola Cunha . Processo 3115/2021 ."
212,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 02/2021 - FUNP - SIGGO 044700 Processo : 04026-00035935/ 2021-94 ; SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA DO DISTRITO FEDERAL - SEAPE , na qualidade de CONTRATANTE e a empresa FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA - CNPJ : 16.701.716/ 0001-56 na qualidade de CONTRATADA . DO OBJETO : a aquisição de 18 ( dezoito ) veículos automotores de fabricação nacional , fabricante FCA - FIAT CHRYSLER AUTOMÓVEIS BRASIL LTDA , MARCA FIAT , MODELO MOBI LIKE 1.0L FLEX , veículo zero quilômetro ; DO VALOR : o valor do Contrato é de R$ 792.000,00 ( setecentos e noventa e dois mil reais ) ; DA DOTAÇÃO ORÇAMENTÁRIA : Fonte de Recurso : 382018380 ; Unidade Orçamentária : 24908 ; Programa de Trabalho : 06.421.6217.4220.0023 ; Natureza da Despesa : 4.4.90.52 ; Unidade Gestora : 220908 . Gestão : 22908 . Nota de Empenho : 2021NE00003 . DA VIGÊNCIA : 270 ( duzentos e setenta ) dias a contar de sua assinatura . DATA DA ASSINATURA : 25/10/2021 . SIGNATÁRIOS : pelo Distrito Federal : GERALDO LUIZ NUGOLI COSTA , Secretário de Estado de Administração Penitenciária do Distrito Federal e pela empresa : LUIZ FERNANDO DE BARROS NOVITA , Representante legal ."
213,"EXTRATO DE CONTRATO Especie : Contrato no 01/2019 -DISPENSA DE LICITACAO . PARTES : Arquivo Publico do Distrito Federal e a empresa TECNOLTA EQUIPAMENTOS ELETRONICOS LTDA , CNPJ : 32.913.188/ 0001-5 . OBJETO : O Contrato tem por objeto a contratacao , por dispensa de licitacao , de empresa para contratacao de servicos de impressao , com o fornecimento de impressoras multifuncionais monocromaticas e policromaticas copiadoras , com assistencia tecnica no local , substituicao de pecas , componentes e materiais utilizados na manutencao preventiva e corretiva , instalacao , orientacao de utilizacao , sistema de bilhetagem , fornecimento de insumos / consumiveis originais , exceto papel , baseado no inciso II , do art. 24 c / c art. 26 , e demais disposicoes da Lei no 8.666 21.06.93.Contratacao conforme consta no processo SEI no 00151-00000366/ 2019-46 . DOTACAO ORCAMENTARIA : UG : 230103 ; UO : 09102 ; Programa de Trabalho : 13.122.6003.8517.9741 ; Fonte : 100 ; Natureza da Despesa : 33.90.39 ; Modalidade : Estimativa , VALOR TOTAL : 11.064,00 ( onze mil e sessenta e quatro reais ) . Nota de Empenho no 2019NE00078 ; SIGNATARIOS : pelo ARPDF : THALES MENDES FERREIRA , Superintendente ; e pela C O N T R ATA D A : GUILHERME OLIVIERI CAIXETA BORGES na qualidade de Socio-Diretor ."
